Timestamp_date,TimeStamp_time,Temperature_Fahrenheit,Relative_Humidity,TS
9/26/2024,1:31,77.9,48.8,18001
9/26/2024,1:32,77.9,48.8,18002
9/26/2024,1:33,77.9,48.8,18003
9/26/2024,1:34,77.9,48.8,18004
9/26/2024,1:35,77.9,48.8,18005
9/26/2024,1:36,77.9,48.8,18006
9/26/2024,1:37,77.72,48.8,18007
9/26/2024,1:38,77.72,48.8,18008
9/26/2024,1:39,77.9,48.8,18009
9/26/2024,1:40,77.72,48.8,18010
9/26/2024,1:41,77.72,48.8,18011
9/26/2024,1:42,77.72,48.8,18012
9/26/2024,1:43,77.72,48.8,18013
9/26/2024,1:44,77.72,48.8,18014
9/26/2024,1:45,77.72,48.8,18015
9/26/2024,1:46,77.72,48.8,18016
9/26/2024,1:47,77.72,48.8,18017
9/26/2024,1:48,77.72,48.8,18018
9/26/2024,1:49,77.72,48.8,18019
9/26/2024,1:50,77.72,48.8,18020
9/26/2024,1:51,77.72,48.8,18021
9/26/2024,1:52,77.72,48.8,18022
9/26/2024,1:53,77.72,48.8,18023
9/26/2024,1:54,77.72,48.8,18024
9/26/2024,1:55,77.72,48.8,18025
9/26/2024,1:56,77.72,48.8,18026
9/26/2024,1:57,77.72,48.7,18027
9/26/2024,1:58,77.72,48.7,18028
9/26/2024,1:59,77.72,48.7,18029
9/26/2024,2:00,77.72,48.7,18030
9/26/2024,2:01,77.72,48.7,18031
9/26/2024,2:02,77.72,48.7,18032
9/26/2024,2:03,77.72,48.7,18033
9/26/2024,2:04,77.72,48.7,18034
9/26/2024,2:05,77.72,48.7,18035
9/26/2024,2:06,77.72,48.7,18036
9/26/2024,2:07,77.72,48.7,18037
9/26/2024,2:08,77.72,48.7,18038
9/26/2024,2:09,77.72,48.7,18039
9/26/2024,2:10,77.72,48.7,18040
9/26/2024,2:11,77.72,48.6,18041
9/26/2024,2:12,77.72,48.6,18042
9/26/2024,2:13,77.72,48.6,18043
9/26/2024,2:14,77.72,48.6,18044
9/26/2024,2:15,77.72,48.6,18045
9/26/2024,2:16,77.72,48.6,18046
9/26/2024,2:17,77.72,48.6,18047
9/26/2024,2:18,77.54,48.5,18048
9/26/2024,2:19,77.54,48.6,18049
9/26/2024,2:20,77.54,48.6,18050
9/26/2024,2:21,77.54,48.6,18051
9/26/2024,2:22,77.54,48.6,18052
9/26/2024,2:23,77.54,48.5,18053
9/26/2024,2:24,77.54,48.5,18054
9/26/2024,2:25,77.54,48.6,18055
9/26/2024,2:26,77.54,48.6,18056
9/26/2024,2:27,77.54,48.6,18057
9/26/2024,2:28,77.54,48.6,18058
9/26/2024,2:29,77.54,48.6,18059
9/26/2024,2:30,77.54,48.6,18060
9/26/2024,2:31,77.54,48.6,18061
9/26/2024,2:32,77.54,48.6,18062
9/26/2024,2:33,77.54,48.6,18063
9/26/2024,2:34,77.54,48.6,18064
9/26/2024,2:35,77.54,48.6,18065
9/26/2024,2:36,77.54,48.6,18066
9/26/2024,2:37,77.54,48.6,18067
9/26/2024,2:38,77.54,48.6,18068
9/26/2024,2:39,77.54,48.6,18069
9/26/2024,2:40,77.54,48.6,18070
9/26/2024,2:41,77.54,48.6,18071
9/26/2024,2:42,77.54,48.6,18072
9/26/2024,2:43,77.54,48.6,18073
9/26/2024,2:44,77.54,48.6,18074
9/26/2024,2:45,77.36,48.6,18075
9/26/2024,2:46,77.36,48.6,18076
9/26/2024,2:47,77.54,48.6,18077
9/26/2024,2:48,77.36,48.6,18078
9/26/2024,2:49,77.36,48.6,18079
9/26/2024,2:50,77.36,48.5,18080
9/26/2024,2:51,77.36,48.5,18081
9/26/2024,2:52,77.36,48.5,18082
9/26/2024,2:53,77.36,48.5,18083
9/26/2024,2:54,77.36,48.5,18084
9/26/2024,2:55,77.36,48.5,18085
9/26/2024,2:56,77.36,48.5,18086
9/26/2024,2:57,77.36,48.5,18087
9/26/2024,2:58,77.36,48.5,18088
9/26/2024,2:59,77.36,48.5,18089
9/26/2024,3:00,77.36,48.5,18090
9/26/2024,3:01,77.36,48.5,18091
9/26/2024,3:02,77.36,48.5,18092
9/26/2024,3:03,77.36,48.5,18093
9/26/2024,3:04,77.36,48.5,18094
9/26/2024,3:05,77.36,48.5,18095
9/26/2024,3:06,77.36,48.5,18096
9/26/2024,3:07,77.36,48.5,18097
9/26/2024,3:08,77.36,48.5,18098
9/26/2024,3:09,77.36,48.5,18099
9/26/2024,3:10,77.36,48.5,18100
9/26/2024,3:11,77.36,48.5,18101
9/26/2024,3:12,77.36,48.5,18102
9/26/2024,3:13,77.18,48.5,18103
9/26/2024,3:14,77.18,48.5,18104
9/26/2024,3:15,77.18,48.5,18105
9/26/2024,3:16,77.18,48.5,18106
9/26/2024,3:17,77.18,48.5,18107
9/26/2024,3:18,77.18,48.5,18108
9/26/2024,3:19,77.18,48.5,18109
9/26/2024,3:20,77.18,48.5,18110
9/26/2024,3:21,77.18,48.5,18111
9/26/2024,3:22,77.18,48.5,18112
9/26/2024,3:23,77.18,48.5,18113
9/26/2024,3:24,77.18,48.5,18114
9/26/2024,3:25,77.18,48.5,18115
9/26/2024,3:26,77.18,48.5,18116
9/26/2024,3:27,77.18,48.5,18117
9/26/2024,3:28,77.18,48.5,18118
9/26/2024,3:29,77.18,48.5,18119
9/26/2024,3:30,77.18,48.5,18120
9/26/2024,3:31,77.18,48.5,18121
9/26/2024,3:32,77.18,48.5,18122
9/26/2024,3:33,77.18,48.5,18123
9/26/2024,3:34,77.18,48.5,18124
9/26/2024,3:35,77.18,48.5,18125
9/26/2024,3:36,77,48.5,18126
9/26/2024,3:37,77,48.5,18127
9/26/2024,3:38,77,48.5,18128
9/26/2024,3:39,77,48.5,18129
9/26/2024,3:40,77,48.5,18130
9/26/2024,3:41,77,48.5,18131
9/26/2024,3:42,77,48.4,18132
9/26/2024,3:43,77,48.5,18133
9/26/2024,3:44,77,48.4,18134
9/26/2024,3:45,77,48.5,18135
9/26/2024,3:46,77,48.5,18136
9/26/2024,3:47,77,48.5,18137
9/26/2024,3:48,77,48.4,18138
9/26/2024,3:49,77,48.4,18139
9/26/2024,3:50,77,48.4,18140
9/26/2024,3:51,77,48.4,18141
9/26/2024,3:52,77,48.4,18142
9/26/2024,3:53,77,48.4,18143
9/26/2024,3:54,77,48.4,18144
9/26/2024,3:55,77,48.4,18145
9/26/2024,3:56,77,48.4,18146
9/26/2024,3:57,77,48.4,18147
9/26/2024,3:58,77,48.5,18148
9/26/2024,3:59,77,48.4,18149
9/26/2024,4:00,77,48.4,18150
9/26/2024,4:01,77,48.4,18151
9/26/2024,4:02,77,48.4,18152
9/26/2024,4:03,77,48.4,18153
9/26/2024,4:04,77,48.4,18154
9/26/2024,4:05,77,48.4,18155
9/26/2024,4:06,77,48.4,18156
9/26/2024,4:07,77,48.4,18157
9/26/2024,4:08,77,48.4,18158
9/26/2024,4:09,77,48.4,18159
9/26/2024,4:10,77,48.4,18160
9/26/2024,4:11,76.82,48.4,18161
9/26/2024,4:12,76.82,48.4,18162
9/26/2024,4:13,76.82,48.4,18163
9/26/2024,4:14,76.82,48.4,18164
9/26/2024,4:15,76.82,48.4,18165
9/26/2024,4:16,76.82,48.4,18166
9/26/2024,4:17,76.82,48.4,18167
9/26/2024,4:18,76.82,48.4,18168
9/26/2024,4:19,76.82,48.4,18169
9/26/2024,4:20,76.82,48.4,18170
9/26/2024,4:21,76.82,48.3,18171
9/26/2024,4:22,76.82,48.4,18172
9/26/2024,4:23,76.82,48.4,18173
9/26/2024,4:24,76.82,48.4,18174
9/26/2024,4:25,76.82,48.4,18175
9/26/2024,4:26,76.82,48.4,18176
9/26/2024,4:27,76.82,48.3,18177
9/26/2024,4:28,76.82,48.3,18178
9/26/2024,4:29,76.82,48.3,18179
9/26/2024,4:30,76.82,48.3,18180
9/26/2024,4:31,76.82,48.3,18181
9/26/2024,4:32,76.82,48.3,18182
9/26/2024,4:33,76.64,48.3,18183
9/26/2024,4:34,76.64,48.3,18184
9/26/2024,4:35,76.64,48.3,18185
9/26/2024,4:36,76.64,48.3,18186
9/26/2024,4:37,76.64,48.3,18187
9/26/2024,4:38,76.64,48.3,18188
9/26/2024,4:39,76.64,48.3,18189
9/26/2024,4:40,76.64,48.3,18190
9/26/2024,4:41,76.64,48.3,18191
9/26/2024,4:42,76.64,48.3,18192
9/26/2024,4:43,76.64,48.3,18193
9/26/2024,4:44,76.64,48.3,18194
9/26/2024,4:45,76.64,48.3,18195
9/26/2024,4:46,76.64,48.3,18196
9/26/2024,4:47,76.64,48.2,18197
9/26/2024,4:48,76.64,48.3,18198
9/26/2024,4:49,76.64,48.3,18199
9/26/2024,4:50,76.64,48.2,18200
9/26/2024,4:51,76.64,48.2,18201
9/26/2024,4:52,76.64,48.2,18202
9/26/2024,4:53,76.64,48.2,18203
9/26/2024,4:54,76.64,48.2,18204
9/26/2024,4:55,76.64,48.2,18205
9/26/2024,4:56,76.64,48.2,18206
9/26/2024,4:57,76.64,48.2,18207
9/26/2024,4:58,76.46,48.2,18208
9/26/2024,4:59,76.46,48.2,18209
9/26/2024,5:00,76.46,48.2,18210
9/26/2024,5:01,76.46,48.2,18211
9/26/2024,5:02,76.46,48.2,18212
9/26/2024,5:03,76.46,48.2,18213
9/26/2024,5:04,76.46,48.2,18214
9/26/2024,5:05,76.46,48.2,18215
9/26/2024,5:06,76.46,48.2,18216
9/26/2024,5:07,76.46,48.2,18217
9/26/2024,5:08,76.46,48.2,18218
9/26/2024,5:09,76.46,48.2,18219
9/26/2024,5:10,76.46,48.2,18220
9/26/2024,5:11,76.46,48.1,18221
9/26/2024,5:12,76.46,48.1,18222
9/26/2024,5:13,76.46,48.1,18223
9/26/2024,5:14,76.28,48.1,18224
9/26/2024,5:15,76.28,48.1,18225
9/26/2024,5:16,76.28,48.1,18226
9/26/2024,5:17,76.28,48.1,18227
9/26/2024,5:18,76.28,48.1,18228
9/26/2024,5:19,76.28,48.1,18229
9/26/2024,5:20,76.28,48.1,18230
9/26/2024,5:21,76.28,48.1,18231
9/26/2024,5:22,76.28,48.1,18232
9/26/2024,5:23,76.28,48.1,18233
9/26/2024,5:24,76.28,48.1,18234
9/26/2024,5:25,76.28,48.1,18235
9/26/2024,5:26,76.28,48.1,18236
9/26/2024,5:27,76.28,48.1,18237
9/26/2024,5:28,76.28,48.1,18238
9/26/2024,5:29,76.28,48.1,18239
9/26/2024,5:30,76.28,48.1,18240
9/26/2024,5:31,76.28,48.1,18241
9/26/2024,5:32,76.28,48.1,18242
9/26/2024,5:33,76.28,48.1,18243
9/26/2024,5:34,76.28,48.1,18244
9/26/2024,5:35,76.1,48.1,18245
9/26/2024,5:36,76.1,48.1,18246
9/26/2024,5:37,76.28,48.1,18247
9/26/2024,5:38,76.1,48.1,18248
9/26/2024,5:39,76.1,48.1,18249
9/26/2024,5:40,76.1,48,18250
9/26/2024,5:41,76.1,48,18251
9/26/2024,5:42,76.1,48,18252
9/26/2024,5:43,76.1,48,18253
9/26/2024,5:44,76.1,48,18254
9/26/2024,5:45,76.1,48,18255
9/26/2024,5:46,76.1,48,18256
9/26/2024,5:47,76.1,48,18257
9/26/2024,5:48,76.1,48,18258
9/26/2024,5:49,76.1,48,18259
9/26/2024,5:50,76.1,48,18260
9/26/2024,5:51,76.1,48,18261
9/26/2024,5:52,76.1,48,18262
9/26/2024,5:53,76.1,48,18263
9/26/2024,5:54,76.1,48,18264
9/26/2024,5:55,76.1,48,18265
9/26/2024,5:56,76.1,48,18266
9/26/2024,5:57,76.1,47.9,18267
9/26/2024,5:58,76.1,47.9,18268
9/26/2024,5:59,76.1,48,18269
9/26/2024,6:00,76.1,47.9,18270
9/26/2024,6:01,76.1,47.9,18271
9/26/2024,6:02,76.1,47.9,18272
9/26/2024,6:03,76.1,47.9,18273
9/26/2024,6:04,76.1,47.9,18274
9/26/2024,6:05,76.1,47.9,18275
9/26/2024,6:06,76.1,47.9,18276
9/26/2024,6:07,76.1,47.9,18277
9/26/2024,6:08,76.1,47.9,18278
9/26/2024,6:09,76.1,47.9,18279
9/26/2024,6:10,76.1,47.9,18280
9/26/2024,6:11,75.92,47.9,18281
9/26/2024,6:12,75.92,47.9,18282
9/26/2024,6:13,75.92,47.9,18283
9/26/2024,6:14,75.92,47.9,18284
9/26/2024,6:15,75.92,47.9,18285
9/26/2024,6:16,75.92,47.9,18286
9/26/2024,6:17,75.92,47.9,18287
9/26/2024,6:18,75.92,47.9,18288
9/26/2024,6:19,75.92,47.9,18289
9/26/2024,6:20,75.92,47.9,18290
9/26/2024,6:21,75.92,47.8,18291
9/26/2024,6:22,75.92,47.9,18292
9/26/2024,6:23,75.92,47.8,18293
9/26/2024,6:24,75.92,47.8,18294
9/26/2024,6:25,75.74,47.8,18295
9/26/2024,6:26,75.92,47.8,18296
9/26/2024,6:27,75.74,47.8,18297
9/26/2024,6:28,75.92,47.8,18298
9/26/2024,6:29,75.92,47.8,18299
9/26/2024,6:30,75.74,47.8,18300
9/26/2024,6:31,75.74,47.8,18301
9/26/2024,6:32,75.74,47.8,18302
9/26/2024,6:33,75.74,47.8,18303
9/26/2024,6:34,75.74,47.8,18304
9/26/2024,6:35,75.74,47.8,18305
9/26/2024,6:36,75.74,47.8,18306
9/26/2024,6:37,75.74,47.8,18307
9/26/2024,6:38,75.74,47.8,18308
9/26/2024,6:39,75.74,47.8,18309
9/26/2024,6:40,75.74,47.8,18310
9/26/2024,6:41,75.74,47.7,18311
9/26/2024,6:42,75.74,47.7,18312
9/26/2024,6:43,75.74,47.8,18313
9/26/2024,6:44,75.74,47.7,18314
9/26/2024,6:45,75.74,47.7,18315
9/26/2024,6:46,75.74,47.8,18316
9/26/2024,6:47,75.74,47.8,18317
9/26/2024,6:48,75.56,47.8,18318
9/26/2024,6:49,75.56,47.8,18319
9/26/2024,6:50,75.56,47.8,18320
9/26/2024,6:51,75.56,47.8,18321
9/26/2024,6:52,75.56,47.8,18322
9/26/2024,6:53,75.56,47.7,18323
9/26/2024,6:54,75.56,47.8,18324
9/26/2024,6:55,75.56,47.8,18325
9/26/2024,6:56,75.56,47.8,18326
9/26/2024,6:57,75.56,47.8,18327
9/26/2024,6:58,75.56,47.7,18328
9/26/2024,6:59,75.56,47.7,18329
9/26/2024,7:00,75.56,47.7,18330
9/26/2024,7:01,75.56,47.7,18331
9/26/2024,7:02,75.56,47.7,18332
9/26/2024,7:03,75.56,47.7,18333
9/26/2024,7:04,75.56,47.7,18334
9/26/2024,7:05,75.56,47.7,18335
9/26/2024,7:06,75.56,47.7,18336
9/26/2024,7:07,75.56,47.7,18337
9/26/2024,7:08,75.56,47.7,18338
9/26/2024,7:09,75.38,47.7,18339
9/26/2024,7:10,75.56,47.7,18340
9/26/2024,7:11,75.38,47.7,18341
9/26/2024,7:12,75.38,47.7,18342
9/26/2024,7:13,75.38,47.7,18343
9/26/2024,7:14,75.38,47.7,18344
9/26/2024,7:15,75.38,47.7,18345
9/26/2024,7:16,75.38,47.7,18346
9/26/2024,7:17,75.38,47.7,18347
9/26/2024,7:18,75.38,47.7,18348
9/26/2024,7:19,75.38,47.7,18349
9/26/2024,7:20,75.38,47.7,18350
9/26/2024,7:21,75.38,47.7,18351
9/26/2024,7:22,75.38,47.6,18352
9/26/2024,7:23,75.38,47.7,18353
9/26/2024,7:24,75.38,47.6,18354
9/26/2024,7:25,75.38,47.6,18355
9/26/2024,7:26,75.38,47.6,18356
9/26/2024,7:27,75.38,47.6,18357
9/26/2024,7:28,75.38,47.6,18358
9/26/2024,7:29,75.2,47.6,18359
9/26/2024,7:30,75.38,47.6,18360
9/26/2024,7:31,75.38,47.6,18361
9/26/2024,7:32,75.38,47.6,18362
9/26/2024,7:33,75.2,47.6,18363
9/26/2024,7:34,75.2,47.6,18364
9/26/2024,7:35,75.2,47.6,18365
9/26/2024,7:36,75.2,47.6,18366
9/26/2024,7:37,75.2,47.6,18367
9/26/2024,7:38,75.2,47.6,18368
9/26/2024,7:39,75.2,47.6,18369
9/26/2024,7:40,75.2,47.6,18370
9/26/2024,7:41,75.2,47.6,18371
9/26/2024,7:42,75.2,47.6,18372
9/26/2024,7:43,75.2,47.6,18373
9/26/2024,7:44,75.2,47.6,18374
9/26/2024,7:45,75.2,47.6,18375
9/26/2024,7:46,75.2,47.6,18376
9/26/2024,7:47,75.2,47.6,18377
9/26/2024,7:48,75.2,47.6,18378
9/26/2024,7:49,75.2,47.6,18379
9/26/2024,7:50,75.2,47.6,18380
9/26/2024,7:51,75.2,47.5,18381
9/26/2024,7:52,75.2,47.6,18382
9/26/2024,7:53,75.2,47.5,18383
9/26/2024,7:54,75.2,47.5,18384
9/26/2024,7:55,75.2,47.5,18385
9/26/2024,7:56,75.2,47.5,18386
9/26/2024,7:57,75.2,47.5,18387
9/26/2024,7:58,75.2,47.5,18388
9/26/2024,7:59,75.2,47.5,18389
9/26/2024,8:00,75.2,47.5,18390
9/26/2024,8:01,75.2,47.5,18391
9/26/2024,8:02,75.2,47.5,18392
9/26/2024,8:03,75.2,47.5,18393
9/26/2024,8:04,75.02,47.5,18394
9/26/2024,8:05,75.02,47.5,18395
9/26/2024,8:06,75.02,47.5,18396
9/26/2024,8:07,75.02,47.5,18397
9/26/2024,8:08,75.02,47.5,18398
9/26/2024,8:09,75.02,47.6,18399
9/26/2024,8:10,75.02,47.5,18400
9/26/2024,8:11,75.02,47.5,18401
9/26/2024,8:12,75.02,47.5,18402
9/26/2024,8:13,75.02,47.5,18403
9/26/2024,8:14,75.02,47.5,18404
9/26/2024,8:15,75.02,47.5,18405
9/26/2024,8:16,75.02,47.5,18406
9/26/2024,8:17,75.02,47.5,18407
9/26/2024,8:18,75.02,47.6,18408
9/26/2024,8:19,75.02,47.6,18409
9/26/2024,8:20,75.02,47.6,18410
9/26/2024,8:21,75.02,47.5,18411
9/26/2024,8:22,75.02,47.5,18412
9/26/2024,8:23,75.02,47.6,18413
9/26/2024,8:24,75.02,47.5,18414
9/26/2024,8:25,74.84,47.5,18415
9/26/2024,8:26,74.84,47.5,18416
9/26/2024,8:27,74.84,47.6,18417
9/26/2024,8:28,74.84,47.6,18418
9/26/2024,8:29,74.84,47.6,18419
9/26/2024,8:30,74.84,47.5,18420
9/26/2024,8:31,74.84,47.5,18421
9/26/2024,8:32,74.84,47.5,18422
9/26/2024,8:33,74.84,47.5,18423
9/26/2024,8:34,74.84,47.5,18424
9/26/2024,8:35,74.84,47.5,18425
9/26/2024,8:36,74.84,47.5,18426
9/26/2024,8:37,74.84,47.6,18427
9/26/2024,8:38,74.84,47.6,18428
9/26/2024,8:39,74.84,47.6,18429
9/26/2024,8:40,74.84,47.6,18430
9/26/2024,8:41,74.84,47.5,18431
9/26/2024,8:42,74.84,47.6,18432
9/26/2024,8:43,74.84,47.5,18433
9/26/2024,8:44,74.84,47.6,18434
9/26/2024,8:45,74.84,47.6,18435
9/26/2024,8:46,74.66,47.6,18436
9/26/2024,8:47,74.66,47.6,18437
9/26/2024,8:48,74.66,47.6,18438
9/26/2024,8:49,74.66,47.7,18439
9/26/2024,8:50,74.66,47.7,18440
9/26/2024,8:51,74.66,47.7,18441
9/26/2024,8:52,74.66,47.7,18442
9/26/2024,8:53,74.66,47.8,18443
9/26/2024,8:54,74.66,47.8,18444
9/26/2024,8:55,74.48,47.8,18445
9/26/2024,8:56,74.48,47.9,18446
9/26/2024,8:57,74.48,47.9,18447
9/26/2024,8:58,74.48,48,18448
9/26/2024,8:59,74.48,48,18449
9/26/2024,9:00,74.48,48,18450
9/26/2024,9:01,74.48,48.1,18451
9/26/2024,9:02,74.3,48.1,18452
9/26/2024,9:03,74.3,48.1,18453
9/26/2024,9:04,74.3,48.1,18454
9/26/2024,9:05,74.3,48.2,18455
9/26/2024,9:06,74.3,48.2,18456
9/26/2024,9:07,74.3,48.2,18457
9/26/2024,9:08,74.3,48.3,18458
9/26/2024,9:09,74.3,48.3,18459
9/26/2024,9:10,74.3,48.4,18460
9/26/2024,9:11,74.3,48.4,18461
9/26/2024,9:12,74.3,48.3,18462
9/26/2024,9:13,74.3,48.3,18463
9/26/2024,9:14,74.3,48.3,18464
9/26/2024,9:15,74.12,48.3,18465
9/26/2024,9:16,74.12,48.3,18466
9/26/2024,9:17,74.12,48.5,18467
9/26/2024,9:18,74.12,48.5,18468
9/26/2024,9:19,74.12,48.5,18469
9/26/2024,9:20,74.12,48.4,18470
9/26/2024,9:21,74.12,48.4,18471
9/26/2024,9:22,74.12,48.4,18472
9/26/2024,9:23,74.12,48.4,18473
9/26/2024,9:24,74.12,48.4,18474
9/26/2024,9:25,74.12,48.4,18475
9/26/2024,9:26,74.12,48.4,18476
9/26/2024,9:27,74.12,48.4,18477
9/26/2024,9:28,74.12,48.4,18478
9/26/2024,9:29,73.94,48.4,18479
9/26/2024,9:30,73.94,48.4,18480
9/26/2024,9:31,73.94,48.4,18481
9/26/2024,9:32,73.94,48.4,18482
9/26/2024,9:33,73.94,48.4,18483
9/26/2024,9:34,73.94,48.4,18484
9/26/2024,9:35,73.94,48.4,18485
9/26/2024,9:36,73.94,48.4,18486
9/26/2024,9:37,73.94,48.4,18487
9/26/2024,9:38,73.94,48.4,18488
9/26/2024,9:39,73.94,48.4,18489
9/26/2024,9:40,73.94,48.4,18490
9/26/2024,9:41,73.94,48.4,18491
9/26/2024,9:42,73.94,48.4,18492
9/26/2024,9:43,73.94,48.4,18493
9/26/2024,9:44,73.94,48.4,18494
9/26/2024,9:45,73.94,48.4,18495
9/26/2024,9:46,73.94,48.4,18496
9/26/2024,9:47,73.94,48.4,18497
9/26/2024,9:48,73.94,48.3,18498
9/26/2024,9:49,73.94,48.3,18499
9/26/2024,9:50,73.94,48.3,18500
9/26/2024,9:51,73.94,48.3,18501
9/26/2024,9:52,73.94,48.3,18502
9/26/2024,9:53,73.94,48.3,18503
9/26/2024,9:54,73.94,48.3,18504
9/26/2024,9:55,73.94,48.3,18505
9/26/2024,9:56,73.94,48.3,18506
9/26/2024,9:57,73.94,48.4,18507
9/26/2024,9:58,73.94,48.4,18508
9/26/2024,9:59,73.94,48.4,18509
9/26/2024,10:00,73.76,48.5,18510
9/26/2024,10:01,73.58,48.6,18511
9/26/2024,10:02,73.58,48.7,18512
9/26/2024,10:03,73.4,48.6,18513
9/26/2024,10:04,73.4,48.6,18514
9/26/2024,10:05,73.4,48.6,18515
9/26/2024,10:06,73.4,48.6,18516
9/26/2024,10:07,73.4,48.6,18517
9/26/2024,10:08,73.4,48.6,18518
9/26/2024,10:09,73.4,48.6,18519
9/26/2024,10:10,73.4,48.6,18520
9/26/2024,10:11,73.4,48.6,18521
9/26/2024,10:12,73.4,48.7,18522
9/26/2024,10:13,73.22,48.7,18523
9/26/2024,10:14,73.4,48.7,18524
9/26/2024,10:15,73.22,48.7,18525
9/26/2024,10:16,73.22,48.8,18526
9/26/2024,10:17,73.22,48.7,18527
9/26/2024,10:18,73.22,48.7,18528
9/26/2024,10:19,73.22,48.8,18529
9/26/2024,10:20,73.22,48.7,18530
9/26/2024,10:21,73.22,48.7,18531
9/26/2024,10:22,73.22,48.7,18532
9/26/2024,10:23,73.22,48.7,18533
9/26/2024,10:24,73.22,48.7,18534
9/26/2024,10:25,73.22,48.7,18535
9/26/2024,10:26,73.22,48.7,18536
9/26/2024,10:27,73.22,48.7,18537
9/26/2024,10:28,73.22,48.7,18538
9/26/2024,10:29,73.22,48.7,18539
9/26/2024,10:30,73.22,48.7,18540
9/26/2024,10:31,73.22,48.7,18541
9/26/2024,10:32,73.22,48.7,18542
9/26/2024,10:33,73.22,48.7,18543
9/26/2024,10:34,73.22,48.7,18544
9/26/2024,10:35,73.22,48.7,18545
9/26/2024,10:36,73.22,48.6,18546
9/26/2024,10:37,73.22,48.6,18547
9/26/2024,10:38,73.22,48.6,18548
9/26/2024,10:39,73.22,48.6,18549
9/26/2024,10:40,73.22,48.6,18550
9/26/2024,10:41,73.22,48.6,18551
9/26/2024,10:42,73.22,48.6,18552
9/26/2024,10:43,73.22,48.6,18553
9/26/2024,10:44,73.22,48.6,18554
9/26/2024,10:45,73.22,48.6,18555
9/26/2024,10:46,73.22,48.6,18556
9/26/2024,10:47,73.22,48.6,18557
9/26/2024,10:48,73.22,48.6,18558
9/26/2024,10:49,73.22,48.6,18559
9/26/2024,10:50,73.22,48.6,18560
9/26/2024,10:51,73.22,48.5,18561
9/26/2024,10:52,73.22,48.5,18562
9/26/2024,10:53,73.22,48.5,18563
9/26/2024,10:54,73.22,48.5,18564
9/26/2024,10:55,73.22,48.5,18565
9/26/2024,10:56,73.22,48.5,18566
9/26/2024,10:57,73.22,48.5,18567
9/26/2024,10:58,73.22,48.5,18568
9/26/2024,10:59,73.22,48.4,18569
9/26/2024,11:00,73.22,48.4,18570
9/26/2024,11:01,73.22,48.4,18571
9/26/2024,11:02,73.22,48.4,18572
9/26/2024,11:03,73.22,48.4,18573
9/26/2024,11:04,73.22,48.4,18574
9/26/2024,11:05,73.22,48.4,18575
9/26/2024,11:06,73.22,48.4,18576
9/26/2024,11:07,73.22,48.4,18577
9/26/2024,11:08,73.22,48.4,18578
9/26/2024,11:09,73.22,48.4,18579
9/26/2024,11:10,73.22,48.4,18580
9/26/2024,11:11,73.22,48.4,18581
9/26/2024,11:12,73.22,48.4,18582
9/26/2024,11:13,73.22,48.3,18583
9/26/2024,11:14,73.22,48.3,18584
9/26/2024,11:15,73.22,48.3,18585
9/26/2024,11:16,73.22,48.3,18586
9/26/2024,11:17,73.22,48.3,18587
9/26/2024,11:18,73.22,48.3,18588
9/26/2024,11:19,73.22,48.3,18589
9/26/2024,11:20,73.22,48.3,18590
9/26/2024,11:21,73.22,48.3,18591
9/26/2024,11:22,73.22,48.3,18592
9/26/2024,11:23,73.22,48.3,18593
9/26/2024,11:24,73.22,48.3,18594
9/26/2024,11:25,73.22,48.3,18595
9/26/2024,11:26,73.22,48.3,18596
9/26/2024,11:27,73.22,48.3,18597
9/26/2024,11:28,73.22,48.3,18598
9/26/2024,11:29,73.22,48.3,18599
9/26/2024,11:30,73.22,48.3,18600
9/26/2024,11:31,73.22,48.3,18601
9/26/2024,11:32,73.22,48.3,18602
9/26/2024,11:33,73.22,48.3,18603
9/26/2024,11:34,73.22,48.3,18604
9/26/2024,11:35,73.22,48.3,18605
9/26/2024,11:36,73.22,48.3,18606
9/26/2024,11:37,73.22,48.3,18607
9/26/2024,11:38,73.22,48.3,18608
9/26/2024,11:39,73.22,48.3,18609
9/26/2024,11:40,73.22,48.2,18610
9/26/2024,11:41,73.22,48.2,18611
9/26/2024,11:42,73.22,48.3,18612
9/26/2024,11:43,73.22,48.2,18613
9/26/2024,11:44,73.22,48.2,18614
9/26/2024,11:45,73.22,48.2,18615
9/26/2024,11:46,73.22,48.2,18616
9/26/2024,11:47,73.22,48.2,18617
9/26/2024,11:48,73.22,48.2,18618
9/26/2024,11:49,73.22,48.2,18619
9/26/2024,11:50,73.22,48.2,18620
9/26/2024,11:51,73.22,48.2,18621
9/26/2024,11:52,73.22,48.2,18622
9/26/2024,11:53,73.04,48.2,18623
9/26/2024,11:54,73.22,48.2,18624
9/26/2024,11:55,73.04,48.2,18625
9/26/2024,11:56,73.22,48.2,18626
9/26/2024,11:57,73.04,48.1,18627
9/26/2024,11:58,73.22,48.2,18628
9/26/2024,11:59,73.04,48.1,18629
9/26/2024,12:00,73.22,48.2,18630
9/26/2024,12:01,73.04,48.1,18631
9/26/2024,12:02,73.04,48.2,18632
9/26/2024,12:03,73.04,48.2,18633
9/26/2024,12:04,73.04,48.2,18634
9/26/2024,12:05,73.04,48.2,18635
9/26/2024,12:06,73.04,48.2,18636
9/26/2024,12:07,73.22,48.1,18637
9/26/2024,12:08,73.04,48.2,18638
9/26/2024,12:09,73.04,48.2,18639
