Timestamp,Temperature_Fahrenheit,Relative_Humidity,Outdoor_Temperature
2024-10-04 22:28:00,68.9,45.2,71.828
2024-10-04 22:29:00,68.9,45.2,71.804
2024-10-04 22:30:00,68.9,45.2,71.78
2024-10-04 22:31:00,68.36,41.5,71.756
2024-10-04 22:32:00,68.36,42.1,71.732
2024-10-04 22:33:00,68.36,41.9,71.708
2024-10-04 22:34:00,68.36,44.8,71.684
2024-10-04 22:35:00,68.36,44.8,71.66
2024-10-04 22:36:00,68.54,45.0,71.636
2024-10-04 22:37:00,68.54,45.0,71.612
2024-10-04 22:38:00,68.54,44.8,71.58800000000001
2024-10-04 22:39:00,68.72,45.3,71.56400000000001
2024-10-04 22:40:00,68.9,45.2,71.54
2024-10-04 22:41:00,68.9,45.2,71.516
2024-10-04 22:42:00,68.9,45.2,71.492
2024-10-04 22:43:00,69.08,45.0,71.468
2024-10-04 22:44:00,69.08,44.9,71.444
2024-10-04 22:45:00,69.26,44.7,71.42
2024-10-04 22:46:00,69.26,44.6,71.396
2024-10-04 22:47:00,69.44,44.7,71.372
2024-10-04 22:48:00,69.44,44.6,71.348
2024-10-04 22:49:00,69.44,44.4,71.324
2024-10-04 22:50:00,69.62,44.3,71.3
2024-10-04 22:51:00,69.62,44.2,71.276
2024-10-04 22:52:00,69.8,44.1,71.252
2024-10-04 22:53:00,69.8,44.1,71.22800000000001
2024-10-04 22:54:00,69.8,44.0,71.20400000000001
2024-10-04 22:55:00,69.98,43.8,71.18
2024-10-04 22:56:00,69.98,43.8,71.156
2024-10-04 22:57:00,69.98,43.8,71.132
2024-10-04 22:58:00,69.98,43.7,71.108
2024-10-04 22:59:00,70.16,43.7,71.084
2024-10-04 23:00:00,70.16,43.6,71.06
2024-10-04 23:01:00,70.16,43.7,70.991
2024-10-04 23:02:00,70.16,43.6,70.922
2024-10-04 23:03:00,70.16,43.6,70.85300000000001
2024-10-04 23:04:00,70.34,43.4,70.784
2024-10-04 23:05:00,70.34,43.5,70.715
2024-10-04 23:06:00,70.34,43.6,70.646
2024-10-04 23:07:00,70.34,43.5,70.577
2024-10-04 23:08:00,70.34,43.3,70.508
2024-10-04 23:09:00,70.34,43.5,70.43900000000001
2024-10-04 23:10:00,70.34,43.4,70.37
2024-10-04 23:11:00,70.52,43.5,70.301
2024-10-04 23:12:00,70.52,43.3,70.232
2024-10-04 23:13:00,70.52,43.2,70.163
2024-10-04 23:14:00,70.52,43.2,70.09400000000001
2024-10-04 23:15:00,70.52,43.2,70.025
2024-10-04 23:16:00,70.52,43.2,69.956
2024-10-04 23:17:00,70.52,43.2,69.887
2024-10-04 23:18:00,70.52,43.3,69.818
2024-10-04 23:19:00,70.52,43.2,69.749
2024-10-04 23:20:00,70.52,43.3,69.68
2024-10-04 23:21:00,70.52,43.3,69.611
2024-10-04 23:22:00,70.52,43.2,69.542
2024-10-04 23:23:00,70.52,43.2,69.473
2024-10-04 23:24:00,70.52,43.3,69.404
2024-10-04 23:25:00,70.52,43.3,69.33500000000001
2024-10-04 23:26:00,70.52,43.3,69.266
2024-10-04 23:27:00,70.7,43.3,69.197
2024-10-04 23:28:00,70.52,43.3,69.128
2024-10-04 23:29:00,70.52,43.2,69.059
2024-10-04 23:30:00,70.7,43.2,68.99000000000001
2024-10-04 23:31:00,70.7,43.2,68.921
2024-10-04 23:32:00,70.7,43.2,68.852
2024-10-04 23:33:00,70.7,43.2,68.783
2024-10-04 23:34:00,70.7,43.2,68.714
2024-10-04 23:35:00,70.7,43.3,68.645
2024-10-04 23:36:00,70.7,43.3,68.57600000000001
2024-10-04 23:37:00,70.7,43.3,68.507
2024-10-04 23:38:00,70.7,43.2,68.438
2024-10-04 23:39:00,70.7,43.3,68.369
2024-10-04 23:40:00,70.7,43.2,68.3
2024-10-04 23:41:00,70.7,43.2,68.23100000000001
2024-10-04 23:42:00,70.7,43.3,68.162
2024-10-04 23:43:00,70.7,43.2,68.093
2024-10-04 23:44:00,70.7,43.2,68.024
2024-10-04 23:45:00,70.7,43.3,67.955
2024-10-04 23:46:00,70.7,43.3,67.886
2024-10-04 23:47:00,70.7,43.3,67.81700000000001
2024-10-04 23:48:00,70.7,43.3,67.748
2024-10-04 23:49:00,70.7,43.2,67.679
2024-10-04 23:50:00,70.7,43.2,67.61
2024-10-04 23:51:00,70.7,43.4,67.541
2024-10-04 23:52:00,70.7,43.3,67.47200000000001
2024-10-04 23:53:00,70.7,43.2,67.403
2024-10-04 23:54:00,70.7,43.2,67.334
2024-10-04 23:55:00,70.7,43.2,67.265
2024-10-04 23:56:00,70.7,43.3,67.196
2024-10-04 23:57:00,70.7,43.4,67.127
2024-10-04 23:58:00,70.7,43.3,67.058
2024-10-04 23:59:00,70.88,43.3,66.989
2024-10-05 00:00:00,70.88,43.3,66.92
2024-10-05 00:01:00,70.88,43.2,66.908
2024-10-05 00:02:00,70.88,43.3,66.896
2024-10-05 00:03:00,70.88,43.4,66.884
2024-10-05 00:04:00,70.88,43.3,66.872
2024-10-05 00:05:00,70.88,43.3,66.86
2024-10-05 00:06:00,70.88,43.3,66.848
2024-10-05 00:07:00,70.88,43.3,66.836
2024-10-05 00:08:00,70.88,43.4,66.824
2024-10-05 00:09:00,70.88,43.3,66.812
2024-10-05 00:10:00,70.88,43.3,66.8
2024-10-05 00:11:00,70.88,43.3,66.788
2024-10-05 00:12:00,70.88,43.3,66.776
2024-10-05 00:13:00,70.88,43.3,66.764
2024-10-05 00:14:00,70.88,43.3,66.752
2024-10-05 00:15:00,70.88,43.3,66.74000000000001
2024-10-05 00:16:00,70.88,43.3,66.72800000000001
2024-10-05 00:17:00,70.88,43.3,66.71600000000001
2024-10-05 00:18:00,70.88,43.3,66.70400000000001
2024-10-05 00:19:00,70.88,43.3,66.69200000000001
2024-10-05 00:20:00,70.88,43.4,66.68
2024-10-05 00:21:00,70.88,43.4,66.668
2024-10-05 00:22:00,70.88,43.3,66.656
2024-10-05 00:23:00,70.88,43.3,66.644
2024-10-05 00:24:00,70.88,43.4,66.632
2024-10-05 00:25:00,70.88,43.3,66.62
2024-10-05 00:26:00,70.88,43.4,66.608
2024-10-05 00:27:00,70.88,43.3,66.596
2024-10-05 00:28:00,70.88,43.4,66.584
2024-10-05 00:29:00,70.88,43.4,66.572
2024-10-05 00:30:00,70.88,43.4,66.56
2024-10-05 00:31:00,70.88,43.4,66.548
2024-10-05 00:32:00,70.88,43.4,66.536
2024-10-05 00:33:00,70.88,43.4,66.524
2024-10-05 00:34:00,70.88,43.4,66.512
2024-10-05 00:35:00,70.88,43.4,66.5
2024-10-05 00:36:00,70.88,43.4,66.488
2024-10-05 00:37:00,70.88,43.4,66.476
2024-10-05 00:38:00,70.88,43.4,66.464
2024-10-05 00:39:00,71.06,43.4,66.452
2024-10-05 00:40:00,70.88,43.4,66.44
2024-10-05 00:41:00,70.88,43.4,66.428
2024-10-05 00:42:00,71.06,43.4,66.416
2024-10-05 00:43:00,71.06,43.3,66.404
2024-10-05 00:44:00,71.06,43.3,66.392
2024-10-05 00:45:00,71.06,43.4,66.38
2024-10-05 00:46:00,70.88,43.4,66.36800000000001
2024-10-05 00:47:00,70.88,43.4,66.35600000000001
2024-10-05 00:48:00,71.06,43.4,66.34400000000001
2024-10-05 00:49:00,71.06,43.4,66.33200000000001
2024-10-05 00:50:00,71.06,43.3,66.32000000000001
2024-10-05 00:51:00,71.06,43.3,66.308
2024-10-05 00:52:00,70.88,43.4,66.296
2024-10-05 00:53:00,70.88,43.4,66.284
2024-10-05 00:54:00,71.06,43.3,66.272
2024-10-05 00:55:00,71.06,43.3,66.26
2024-10-05 00:56:00,71.06,43.3,66.248
2024-10-05 00:57:00,71.06,43.4,66.236
2024-10-05 00:58:00,71.06,43.4,66.224
2024-10-05 00:59:00,71.06,43.3,66.212
2024-10-05 01:00:00,71.06,43.3,66.2
2024-10-05 01:01:00,71.06,43.3,66.185
2024-10-05 01:02:00,71.06,43.3,66.17
2024-10-05 01:03:00,71.06,43.3,66.155
2024-10-05 01:04:00,71.06,43.3,66.14
2024-10-05 01:05:00,71.06,43.3,66.125
2024-10-05 01:06:00,71.06,43.3,66.11
2024-10-05 01:07:00,71.06,43.3,66.095
2024-10-05 01:08:00,71.06,43.2,66.08
2024-10-05 01:09:00,71.06,43.2,66.065
2024-10-05 01:10:00,71.06,43.3,66.05
2024-10-05 01:11:00,71.06,43.2,66.035
2024-10-05 01:12:00,71.06,43.2,66.02
2024-10-05 01:13:00,71.06,43.3,66.005
2024-10-05 01:14:00,71.06,43.2,65.99
2024-10-05 01:15:00,71.06,43.2,65.97500000000001
2024-10-05 01:16:00,71.06,43.3,65.96000000000001
2024-10-05 01:17:00,71.06,43.2,65.94500000000001
2024-10-05 01:18:00,71.06,43.2,65.93
2024-10-05 01:19:00,71.06,43.2,65.915
2024-10-05 01:20:00,71.06,43.2,65.9
2024-10-05 01:21:00,71.06,43.2,65.885
2024-10-05 01:22:00,71.06,43.2,65.87
2024-10-05 01:23:00,71.06,43.2,65.855
2024-10-05 01:24:00,71.06,43.2,65.84
2024-10-05 01:25:00,71.06,43.2,65.825
2024-10-05 01:26:00,71.06,43.2,65.81
2024-10-05 01:27:00,71.06,43.2,65.795
2024-10-05 01:28:00,71.06,43.3,65.78
2024-10-05 01:29:00,71.06,43.2,65.765
2024-10-05 01:30:00,71.06,43.2,65.75
2024-10-05 01:31:00,71.06,43.2,65.735
2024-10-05 01:32:00,71.06,43.2,65.72
2024-10-05 01:33:00,71.06,43.2,65.705
2024-10-05 01:34:00,71.06,43.2,65.69
2024-10-05 01:35:00,71.06,43.2,65.675
2024-10-05 01:36:00,71.06,43.2,65.66
2024-10-05 01:37:00,71.06,43.2,65.645
2024-10-05 01:38:00,71.06,43.2,65.63
2024-10-05 01:39:00,71.06,43.2,65.615
2024-10-05 01:40:00,71.06,43.2,65.6
2024-10-05 01:41:00,71.06,43.2,65.585
2024-10-05 01:42:00,71.06,43.2,65.57
2024-10-05 01:43:00,71.06,43.2,65.55499999999999
2024-10-05 01:44:00,71.06,43.2,65.53999999999999
2024-10-05 01:45:00,71.06,43.2,65.525
2024-10-05 01:46:00,71.06,43.2,65.51
2024-10-05 01:47:00,71.06,43.2,65.495
2024-10-05 01:48:00,71.06,43.2,65.48
2024-10-05 01:49:00,71.06,43.2,65.465
2024-10-05 01:50:00,71.06,43.2,65.45
2024-10-05 01:51:00,71.06,43.2,65.435
2024-10-05 01:52:00,70.88,43.2,65.42
2024-10-05 01:53:00,71.06,43.2,65.405
2024-10-05 01:54:00,71.06,43.2,65.39
2024-10-05 01:55:00,71.06,43.1,65.375
2024-10-05 01:56:00,71.06,43.2,65.36
2024-10-05 01:57:00,70.88,43.2,65.345
2024-10-05 01:58:00,70.88,43.2,65.33
2024-10-05 01:59:00,70.88,43.1,65.315
2024-10-05 02:00:00,71.06,43.2,65.3
2024-10-05 02:01:00,71.06,43.1,65.285
2024-10-05 02:02:00,71.06,43.1,65.27
2024-10-05 02:03:00,71.06,43.2,65.255
2024-10-05 02:04:00,70.88,43.2,65.24
2024-10-05 02:05:00,70.88,43.2,65.225
2024-10-05 02:06:00,70.88,43.2,65.21
2024-10-05 02:07:00,70.88,43.1,65.195
2024-10-05 02:08:00,70.88,43.1,65.17999999999999
2024-10-05 02:09:00,70.88,43.2,65.16499999999999
2024-10-05 02:10:00,70.88,43.2,65.15
2024-10-05 02:11:00,70.88,43.1,65.135
2024-10-05 02:12:00,70.88,43.2,65.12
2024-10-05 02:13:00,70.88,43.1,65.105
2024-10-05 02:14:00,70.88,43.1,65.09
2024-10-05 02:15:00,70.88,43.1,65.075
2024-10-05 02:16:00,70.88,43.2,65.06
2024-10-05 02:17:00,70.88,43.2,65.045
2024-10-05 02:18:00,70.88,43.2,65.03
2024-10-05 02:19:00,70.88,43.2,65.015
2024-10-05 02:20:00,70.88,43.2,65.0
2024-10-05 02:21:00,70.88,43.2,64.985
2024-10-05 02:22:00,70.88,43.2,64.97
2024-10-05 02:23:00,70.88,43.2,64.955
2024-10-05 02:24:00,70.88,43.2,64.94
2024-10-05 02:25:00,70.88,43.2,64.925
2024-10-05 02:26:00,70.88,43.2,64.91
2024-10-05 02:27:00,70.88,43.2,64.895
2024-10-05 02:28:00,70.88,43.2,64.88
2024-10-05 02:29:00,70.88,43.2,64.865
2024-10-05 02:30:00,70.88,43.2,64.85
2024-10-05 02:31:00,70.88,43.2,64.83500000000001
2024-10-05 02:32:00,70.88,43.2,64.82000000000001
2024-10-05 02:33:00,70.88,43.2,64.805
2024-10-05 02:34:00,70.88,43.2,64.79
2024-10-05 02:35:00,70.88,43.2,64.775
2024-10-05 02:36:00,70.88,43.2,64.76
2024-10-05 02:37:00,70.88,43.2,64.745
2024-10-05 02:38:00,70.88,43.2,64.73
2024-10-05 02:39:00,70.88,43.2,64.715
2024-10-05 02:40:00,70.88,43.2,64.7
2024-10-05 02:41:00,70.88,43.2,64.685
2024-10-05 02:42:00,70.88,43.2,64.67
2024-10-05 02:43:00,70.88,43.2,64.655
2024-10-05 02:44:00,70.88,43.2,64.64
2024-10-05 02:45:00,70.88,43.2,64.625
2024-10-05 02:46:00,70.88,43.2,64.61
2024-10-05 02:47:00,70.88,43.2,64.595
2024-10-05 02:48:00,70.88,43.2,64.58
2024-10-05 02:49:00,70.88,43.2,64.565
2024-10-05 02:50:00,70.88,43.2,64.55000000000001
2024-10-05 02:51:00,70.88,43.2,64.53500000000001
2024-10-05 02:52:00,70.88,43.2,64.52000000000001
2024-10-05 02:53:00,70.88,43.2,64.50500000000001
2024-10-05 02:54:00,70.88,43.2,64.49000000000001
2024-10-05 02:55:00,70.88,43.2,64.47500000000001
2024-10-05 02:56:00,70.88,43.2,64.46000000000001
2024-10-05 02:57:00,70.88,43.2,64.44500000000001
2024-10-05 02:58:00,70.88,43.2,64.43
2024-10-05 02:59:00,70.88,43.2,64.415
2024-10-05 03:00:00,70.88,43.2,64.4
2024-10-05 03:01:00,70.88,43.2,64.376
2024-10-05 03:02:00,70.88,43.2,64.352
2024-10-05 03:03:00,70.88,43.2,64.328
2024-10-05 03:04:00,70.88,43.2,64.304
2024-10-05 03:05:00,70.88,43.2,64.28
2024-10-05 03:06:00,70.7,43.2,64.256
2024-10-05 03:07:00,70.7,43.2,64.232
2024-10-05 03:08:00,70.7,43.2,64.208
2024-10-05 03:09:00,70.7,43.2,64.184
2024-10-05 03:10:00,70.7,43.2,64.16
2024-10-05 03:11:00,70.7,43.2,64.13600000000001
2024-10-05 03:12:00,70.7,43.2,64.11200000000001
2024-10-05 03:13:00,70.7,43.3,64.08800000000001
2024-10-05 03:14:00,70.7,43.2,64.06400000000001
2024-10-05 03:15:00,70.7,43.2,64.04
2024-10-05 03:16:00,70.7,43.2,64.016
2024-10-05 03:17:00,70.7,43.2,63.992000000000004
2024-10-05 03:18:00,70.7,43.3,63.968
2024-10-05 03:19:00,70.7,43.2,63.944
2024-10-05 03:20:00,70.7,43.2,63.92
2024-10-05 03:21:00,70.7,43.2,63.896
2024-10-05 03:22:00,70.7,43.2,63.872
2024-10-05 03:23:00,70.7,43.2,63.848
2024-10-05 03:24:00,70.7,43.2,63.824
2024-10-05 03:25:00,70.7,43.3,63.8
2024-10-05 03:26:00,70.7,43.3,63.776
2024-10-05 03:27:00,70.7,43.3,63.752
2024-10-05 03:28:00,70.7,43.3,63.728
2024-10-05 03:29:00,70.7,43.3,63.704
2024-10-05 03:30:00,70.7,43.3,63.68
2024-10-05 03:31:00,70.7,43.3,63.656
2024-10-05 03:32:00,70.7,43.3,63.632
2024-10-05 03:33:00,70.7,43.3,63.608
2024-10-05 03:34:00,70.7,43.3,63.583999999999996
2024-10-05 03:35:00,70.7,43.3,63.56
2024-10-05 03:36:00,70.7,43.3,63.536
2024-10-05 03:37:00,70.7,43.3,63.512
2024-10-05 03:38:00,70.7,43.3,63.488
2024-10-05 03:39:00,70.7,43.3,63.464
2024-10-05 03:40:00,70.7,43.2,63.44
2024-10-05 03:41:00,70.7,43.3,63.416
2024-10-05 03:42:00,70.7,43.3,63.391999999999996
2024-10-05 03:43:00,70.7,43.3,63.367999999999995
2024-10-05 03:44:00,70.7,43.3,63.343999999999994
2024-10-05 03:45:00,70.7,43.3,63.31999999999999
2024-10-05 03:46:00,70.7,43.3,63.296
2024-10-05 03:47:00,70.7,43.3,63.272
2024-10-05 03:48:00,70.7,43.3,63.248
2024-10-05 03:49:00,70.7,43.3,63.224
2024-10-05 03:50:00,70.7,43.3,63.199999999999996
2024-10-05 03:51:00,70.7,43.3,63.175999999999995
2024-10-05 03:52:00,70.7,43.3,63.151999999999994
2024-10-05 03:53:00,70.7,43.3,63.12799999999999
2024-10-05 03:54:00,70.7,43.3,63.10399999999999
2024-10-05 03:55:00,70.7,43.3,63.08
2024-10-05 03:56:00,70.7,43.3,63.056
2024-10-05 03:57:00,70.7,43.3,63.032
2024-10-05 03:58:00,70.7,43.3,63.007999999999996
2024-10-05 03:59:00,70.7,43.3,62.983999999999995
2024-10-05 04:00:00,70.7,43.3,62.959999999999994
2024-10-05 04:01:00,70.7,43.3,62.94499999999999
2024-10-05 04:02:00,70.7,43.3,62.92999999999999
2024-10-05 04:03:00,70.7,43.3,62.91499999999999
2024-10-05 04:04:00,70.7,43.3,62.89999999999999
2024-10-05 04:05:00,70.7,43.3,62.88499999999999
2024-10-05 04:06:00,70.7,43.3,62.86999999999999
2024-10-05 04:07:00,70.7,43.3,62.855
2024-10-05 04:08:00,70.7,43.3,62.839999999999996
2024-10-05 04:09:00,70.7,43.3,62.824999999999996
2024-10-05 04:10:00,70.7,43.3,62.809999999999995
2024-10-05 04:11:00,70.7,43.3,62.794999999999995
2024-10-05 04:12:00,70.7,43.3,62.779999999999994
2024-10-05 04:13:00,70.7,43.3,62.76499999999999
2024-10-05 04:14:00,70.7,43.4,62.74999999999999
2024-10-05 04:15:00,70.7,43.3,62.73499999999999
2024-10-05 04:16:00,70.7,43.3,62.71999999999999
2024-10-05 04:17:00,70.7,43.3,62.70499999999999
2024-10-05 04:18:00,70.7,43.3,62.69
2024-10-05 04:19:00,70.7,43.3,62.675
2024-10-05 04:20:00,70.7,43.3,62.66
2024-10-05 04:21:00,70.52,43.3,62.644999999999996
2024-10-05 04:22:00,70.52,43.3,62.629999999999995
2024-10-05 04:23:00,70.52,43.3,62.614999999999995
2024-10-05 04:24:00,70.7,43.4,62.599999999999994
2024-10-05 04:25:00,70.52,43.3,62.584999999999994
2024-10-05 04:26:00,70.52,43.4,62.56999999999999
2024-10-05 04:27:00,70.52,43.3,62.55499999999999
2024-10-05 04:28:00,70.52,43.3,62.53999999999999
2024-10-05 04:29:00,70.52,43.4,62.52499999999999
2024-10-05 04:30:00,70.52,43.4,62.50999999999999
2024-10-05 04:31:00,70.52,43.4,62.495
2024-10-05 04:32:00,70.52,43.4,62.48
2024-10-05 04:33:00,70.52,43.4,62.464999999999996
2024-10-05 04:34:00,70.52,43.4,62.449999999999996
2024-10-05 04:35:00,70.52,43.4,62.434999999999995
2024-10-05 04:36:00,70.52,43.4,62.419999999999995
2024-10-05 04:37:00,70.52,43.4,62.404999999999994
2024-10-05 04:38:00,70.52,43.4,62.38999999999999
2024-10-05 04:39:00,70.52,43.4,62.37499999999999
2024-10-05 04:40:00,70.52,43.4,62.35999999999999
2024-10-05 04:41:00,70.52,43.4,62.34499999999999
2024-10-05 04:42:00,70.52,43.3,62.33
2024-10-05 04:43:00,70.52,43.4,62.315
2024-10-05 04:44:00,70.52,43.4,62.3
2024-10-05 04:45:00,70.52,43.4,62.285
2024-10-05 04:46:00,70.52,43.4,62.269999999999996
2024-10-05 04:47:00,70.52,43.4,62.254999999999995
2024-10-05 04:48:00,70.52,43.4,62.239999999999995
2024-10-05 04:49:00,70.52,43.4,62.224999999999994
2024-10-05 04:50:00,70.52,43.4,62.209999999999994
2024-10-05 04:51:00,70.52,43.4,62.19499999999999
2024-10-05 04:52:00,70.52,43.4,62.17999999999999
2024-10-05 04:53:00,70.52,43.4,62.16499999999999
2024-10-05 04:54:00,70.52,43.4,62.14999999999999
2024-10-05 04:55:00,70.52,43.4,62.135
2024-10-05 04:56:00,70.52,43.4,62.12
2024-10-05 04:57:00,70.52,43.4,62.105
2024-10-05 04:58:00,70.52,43.4,62.089999999999996
2024-10-05 04:59:00,70.52,43.4,62.074999999999996
2024-10-05 05:00:00,70.52,43.4,62.059999999999995
2024-10-05 05:01:00,70.52,43.4,62.047999999999995
2024-10-05 05:02:00,70.52,43.4,62.035999999999994
2024-10-05 05:03:00,70.52,43.4,62.023999999999994
2024-10-05 05:04:00,70.52,43.4,62.01199999999999
2024-10-05 05:05:00,70.52,43.4,61.99999999999999
2024-10-05 05:06:00,70.52,43.4,61.988
2024-10-05 05:07:00,70.34,43.4,61.976
2024-10-05 05:08:00,70.34,43.4,61.964
2024-10-05 05:09:00,70.52,43.4,61.952
2024-10-05 05:10:00,70.34,43.4,61.94
2024-10-05 05:11:00,70.34,43.5,61.928
2024-10-05 05:12:00,70.34,43.4,61.916
2024-10-05 05:13:00,70.34,43.4,61.903999999999996
2024-10-05 05:14:00,70.34,43.5,61.891999999999996
2024-10-05 05:15:00,70.34,43.7,61.879999999999995
2024-10-05 05:16:00,70.34,44.7,61.867999999999995
2024-10-05 05:17:00,70.34,45.4,61.855999999999995
2024-10-05 05:18:00,70.34,46.8,61.843999999999994
2024-10-05 05:19:00,70.34,47.5,61.832
2024-10-05 05:20:00,70.34,47.0,61.82
2024-10-05 05:21:00,70.34,46.1,61.808
2024-10-05 05:22:00,70.34,45.7,61.796
2024-10-05 05:23:00,70.34,45.8,61.784
2024-10-05 05:24:00,70.34,45.7,61.772
2024-10-05 05:25:00,70.34,45.7,61.76
2024-10-05 05:26:00,70.34,45.7,61.748
2024-10-05 05:27:00,70.34,45.6,61.736
2024-10-05 05:28:00,70.52,45.6,61.724
2024-10-05 05:29:00,70.52,45.8,61.711999999999996
2024-10-05 05:30:00,70.52,45.6,61.7
2024-10-05 05:31:00,70.52,45.8,61.688
2024-10-05 05:32:00,70.52,45.8,61.676
2024-10-05 05:33:00,70.52,45.9,61.664
2024-10-05 05:34:00,70.52,46.6,61.652
2024-10-05 05:35:00,70.52,46.7,61.64
2024-10-05 05:36:00,70.34,46.6,61.628
2024-10-05 05:37:00,70.34,46.9,61.616
2024-10-05 05:38:00,70.34,46.9,61.604
2024-10-05 05:39:00,70.34,47.0,61.592
2024-10-05 05:40:00,70.34,47.2,61.58
2024-10-05 05:41:00,70.34,47.1,61.568
2024-10-05 05:42:00,70.34,47.0,61.556
2024-10-05 05:43:00,70.34,47.0,61.544000000000004
2024-10-05 05:44:00,70.34,47.1,61.532000000000004
2024-10-05 05:45:00,70.34,47.0,61.52
2024-10-05 05:46:00,70.34,47.0,61.508
2024-10-05 05:47:00,70.34,47.2,61.496
2024-10-05 05:48:00,70.34,47.1,61.484
2024-10-05 05:49:00,70.34,46.9,61.472
2024-10-05 05:50:00,70.34,47.0,61.46
2024-10-05 05:51:00,70.34,47.0,61.448
2024-10-05 05:52:00,70.34,47.0,61.436
2024-10-05 05:53:00,70.34,46.9,61.424
2024-10-05 05:54:00,70.34,46.9,61.412000000000006
2024-10-05 05:55:00,70.34,46.9,61.400000000000006
2024-10-05 05:56:00,70.34,46.8,61.388000000000005
2024-10-05 05:57:00,70.34,46.9,61.376000000000005
2024-10-05 05:58:00,70.34,47.0,61.364000000000004
2024-10-05 05:59:00,70.34,47.0,61.352000000000004
2024-10-05 06:00:00,70.34,46.8,61.34
2024-10-05 06:01:00,70.34,46.8,61.328
2024-10-05 06:02:00,70.34,46.9,61.316
2024-10-05 06:03:00,70.34,46.8,61.304
2024-10-05 06:04:00,70.34,46.7,61.292
2024-10-05 06:05:00,70.34,46.9,61.28
2024-10-05 06:06:00,70.34,46.7,61.268
2024-10-05 06:07:00,70.34,46.9,61.256
2024-10-05 06:08:00,70.34,46.7,61.244
2024-10-05 06:09:00,70.34,46.6,61.232
2024-10-05 06:10:00,70.34,46.7,61.22
2024-10-05 06:11:00,70.16,46.7,61.208000000000006
2024-10-05 06:12:00,70.34,46.6,61.196000000000005
2024-10-05 06:13:00,70.16,46.6,61.184000000000005
2024-10-05 06:14:00,70.16,46.6,61.172000000000004
2024-10-05 06:15:00,70.16,46.5,61.160000000000004
2024-10-05 06:16:00,70.16,46.6,61.148
2024-10-05 06:17:00,70.16,46.6,61.136
2024-10-05 06:18:00,70.16,46.6,61.124
2024-10-05 06:19:00,70.16,46.5,61.112
2024-10-05 06:20:00,70.16,46.5,61.1
2024-10-05 06:21:00,70.16,46.6,61.088
2024-10-05 06:22:00,70.16,46.5,61.076
2024-10-05 06:23:00,70.16,46.5,61.064
2024-10-05 06:24:00,70.16,46.4,61.052
2024-10-05 06:25:00,70.16,46.5,61.04
2024-10-05 06:26:00,70.16,46.5,61.028
2024-10-05 06:27:00,70.16,46.5,61.016
2024-10-05 06:28:00,70.16,46.4,61.004
2024-10-05 06:29:00,70.16,46.4,60.992
2024-10-05 06:30:00,70.16,46.5,60.980000000000004
2024-10-05 06:31:00,70.16,46.4,60.968
2024-10-05 06:32:00,70.16,46.4,60.956
2024-10-05 06:33:00,70.16,46.4,60.944
2024-10-05 06:34:00,70.16,46.3,60.932
2024-10-05 06:35:00,70.16,46.3,60.92
2024-10-05 06:36:00,70.16,46.3,60.908
2024-10-05 06:37:00,70.16,46.3,60.896
2024-10-05 06:38:00,70.16,46.3,60.884
2024-10-05 06:39:00,70.16,46.3,60.872
2024-10-05 06:40:00,70.16,46.3,60.86
2024-10-05 06:41:00,70.16,46.3,60.848
2024-10-05 06:42:00,70.16,46.2,60.836
2024-10-05 06:43:00,70.16,46.3,60.824
2024-10-05 06:44:00,70.16,46.2,60.812
2024-10-05 06:45:00,70.16,46.2,60.8
2024-10-05 06:46:00,70.16,46.2,60.788
2024-10-05 06:47:00,70.16,46.2,60.775999999999996
2024-10-05 06:48:00,70.16,46.3,60.763999999999996
2024-10-05 06:49:00,70.16,46.2,60.751999999999995
2024-10-05 06:50:00,70.16,46.2,60.739999999999995
2024-10-05 06:51:00,70.16,46.2,60.728
2024-10-05 06:52:00,70.16,46.2,60.716
2024-10-05 06:53:00,70.16,46.2,60.704
2024-10-05 06:54:00,70.16,46.2,60.692
2024-10-05 06:55:00,70.16,46.2,60.68
2024-10-05 06:56:00,70.16,46.2,60.668
2024-10-05 06:57:00,70.16,46.1,60.656
2024-10-05 06:58:00,69.98,46.1,60.644
2024-10-05 06:59:00,69.98,46.1,60.632
2024-10-05 07:00:00,70.16,46.1,60.62
2024-10-05 07:01:00,69.98,46.1,60.611
2024-10-05 07:02:00,69.98,46.1,60.602
2024-10-05 07:03:00,69.98,46.1,60.592999999999996
2024-10-05 07:04:00,70.16,46.1,60.583999999999996
2024-10-05 07:05:00,69.98,46.1,60.574999999999996
2024-10-05 07:06:00,69.98,46.1,60.565999999999995
2024-10-05 07:07:00,69.98,46.1,60.556999999999995
2024-10-05 07:08:00,69.98,46.1,60.547999999999995
2024-10-05 07:09:00,69.98,46.0,60.538999999999994
2024-10-05 07:10:00,69.98,46.0,60.53
2024-10-05 07:11:00,69.98,46.1,60.521
2024-10-05 07:12:00,69.98,46.0,60.512
2024-10-05 07:13:00,69.98,46.0,60.503
2024-10-05 07:14:00,69.98,46.0,60.494
2024-10-05 07:15:00,69.98,46.0,60.485
2024-10-05 07:16:00,69.98,46.0,60.476
2024-10-05 07:17:00,69.98,46.0,60.467
2024-10-05 07:18:00,69.98,46.0,60.458
2024-10-05 07:19:00,69.98,45.9,60.449
2024-10-05 07:20:00,69.98,45.9,60.44
2024-10-05 07:21:00,69.98,46.0,60.431
2024-10-05 07:22:00,69.98,45.9,60.422
