Timestamp,Temperature_Fahrenheit,Relative_Humidity,TS
2024-09-22 18:06:00,70.7,53.3,13236
2024-09-22 18:07:00,70.7,53.2,13237
2024-09-22 18:08:00,70.7,52.9,13238
2024-09-22 18:09:00,70.7,52.6,13239
2024-09-22 18:10:00,70.7,52.4,13240
2024-09-22 18:11:00,70.7,52.1,13241
2024-09-22 18:12:00,70.7,52.1,13242
2024-09-22 18:13:00,70.7,51.9,13243
2024-09-22 18:14:00,70.7,51.9,13244
2024-09-22 18:15:00,70.7,51.9,13245
2024-09-22 18:16:00,70.7,51.8,13246
2024-09-22 18:17:00,70.7,51.7,13247
2024-09-22 18:18:00,70.7,51.8,13248
2024-09-22 18:19:00,70.7,51.8,13249
2024-09-22 18:20:00,70.52,51.7,13250
2024-09-22 18:21:00,70.52,51.9,13251
2024-09-22 18:22:00,70.52,52,13252
2024-09-22 18:23:00,70.52,52,13253
2024-09-22 18:24:00,70.52,52,13254
2024-09-22 18:25:00,70.52,52,13255
2024-09-22 18:26:00,70.52,52.1,13256
2024-09-22 18:27:00,70.52,52,13257
2024-09-22 18:28:00,70.52,51.8,13258
2024-09-22 18:29:00,70.52,51.6,13259
2024-09-22 18:30:00,70.52,51.6,13260
2024-09-22 18:31:00,70.52,51.5,13261
2024-09-22 18:32:00,70.52,51.6,13262
2024-09-22 18:33:00,70.52,51.5,13263
2024-09-22 18:34:00,70.34,51.3,13264
2024-09-22 18:35:00,70.34,51.4,13265
2024-09-22 18:36:00,70.34,51.3,13266
2024-09-22 18:37:00,70.34,51.2,13267
2024-09-22 18:38:00,70.34,51.2,13268
2024-09-22 18:39:00,70.34,51.1,13269
2024-09-22 18:40:00,70.34,50.9,13270
2024-09-22 18:41:00,70.34,51.1,13271
2024-09-22 18:42:00,70.34,51.1,13272
2024-09-22 18:43:00,70.34,51.2,13273
2024-09-22 18:44:00,70.34,51.1,13274
2024-09-22 18:45:00,70.34,51.1,13275
2024-09-22 18:46:00,70.34,51.4,13276
2024-09-22 18:47:00,70.16,51.5,13277
2024-09-22 18:48:00,70.34,51.6,13278
2024-09-22 18:49:00,70.16,51.8,13279
2024-09-22 18:50:00,70.34,51.8,13280
2024-09-22 18:51:00,70.16,51.6,13281
2024-09-22 18:52:00,70.16,51.4,13282
2024-09-22 18:53:00,70.34,51.3,13283
2024-09-22 18:54:00,70.16,51.2,13284
2024-09-22 18:55:00,70.34,51.1,13285
2024-09-22 18:56:00,70.16,50.8,13286
2024-09-22 18:57:00,70.16,50.8,13287
2024-09-22 18:58:00,70.16,50.6,13288
2024-09-22 18:59:00,70.16,50.4,13289
2024-09-22 19:00:00,70.16,50.4,13290
2024-09-22 19:01:00,70.16,50.3,13291
2024-09-22 19:02:00,70.16,50.5,13292
2024-09-22 19:03:00,70.16,50.6,13293
2024-09-22 19:04:00,70.16,50.5,13294
2024-09-22 19:05:00,70.16,50.5,13295
2024-09-22 19:06:00,70.16,50.5,13296
2024-09-22 19:07:00,70.16,50.5,13297
2024-09-22 19:08:00,70.16,50.7,13298
2024-09-22 19:09:00,70.16,51,13299
2024-09-22 19:10:00,70.16,51.3,13300
2024-09-22 19:11:00,70.16,51.3,13301
2024-09-22 19:12:00,70.16,51.1,13302
2024-09-22 19:13:00,70.16,51,13303
2024-09-22 19:14:00,70.16,50.8,13304
2024-09-22 19:15:00,70.16,50.9,13305
2024-09-22 19:16:00,69.98,50.9,13306
2024-09-22 19:17:00,70.16,51,13307
2024-09-22 19:18:00,70.16,50.9,13308
2024-09-22 19:19:00,70.16,51,13309
2024-09-22 19:20:00,70.16,50.9,13310
2024-09-22 19:21:00,70.16,51,13311
2024-09-22 19:22:00,70.16,51,13312
2024-09-22 19:23:00,70.16,51,13313
2024-09-22 19:24:00,70.16,50.9,13314
2024-09-22 19:25:00,70.16,50.8,13315
2024-09-22 19:26:00,70.16,50.7,13316
2024-09-22 19:27:00,70.16,50.8,13317
2024-09-22 19:28:00,70.16,50.9,13318
2024-09-22 19:29:00,70.16,51,13319
2024-09-22 19:30:00,70.16,50.9,13320
2024-09-22 19:31:00,70.16,50.9,13321
2024-09-22 19:32:00,70.16,50.8,13322
2024-09-22 19:33:00,70.16,50.7,13323
2024-09-22 19:34:00,70.16,50.8,13324
2024-09-22 19:35:00,70.34,50.8,13325
2024-09-22 19:36:00,70.34,50.7,13326
2024-09-22 19:37:00,70.34,50.7,13327
2024-09-22 19:38:00,70.34,50.6,13328
2024-09-22 19:39:00,70.34,50.6,13329
2024-09-22 19:40:00,70.34,50.7,13330
2024-09-22 19:41:00,70.34,50.6,13331
2024-09-22 19:42:00,70.34,50.6,13332
2024-09-22 19:43:00,70.34,50.6,13333
2024-09-22 19:44:00,70.34,50.8,13334
2024-09-22 19:45:00,70.34,50.8,13335
2024-09-22 19:46:00,70.34,50.7,13336
2024-09-22 19:47:00,70.34,50.7,13337
2024-09-22 19:48:00,70.34,50.7,13338
2024-09-22 19:49:00,70.34,50.6,13339
2024-09-22 19:50:00,70.52,50.6,13340
2024-09-22 19:51:00,70.34,50.6,13341
2024-09-22 19:52:00,70.34,50.5,13342
2024-09-22 19:53:00,70.52,50.5,13343
2024-09-22 19:54:00,70.52,50.6,13344
2024-09-22 19:55:00,70.52,50.7,13345
2024-09-22 19:56:00,70.52,50.6,13346
2024-09-22 19:57:00,70.52,50.8,13347
2024-09-22 19:58:00,70.52,50.7,13348
2024-09-22 19:59:00,70.52,50.8,13349
2024-09-22 20:00:00,70.52,50.8,13350
2024-09-22 20:01:00,70.52,50.7,13351
2024-09-22 20:02:00,70.52,50.7,13352
2024-09-22 20:03:00,70.52,50.8,13353
2024-09-22 20:04:00,70.52,50.8,13354
2024-09-22 20:05:00,70.52,50.9,13355
2024-09-22 20:06:00,70.52,50.8,13356
2024-09-22 20:07:00,70.52,50.7,13357
2024-09-22 20:08:00,70.52,50.7,13358
2024-09-22 20:09:00,70.7,50.7,13359
2024-09-22 20:10:00,70.7,50.7,13360
2024-09-22 20:11:00,70.7,50.7,13361
2024-09-22 20:12:00,70.7,50.6,13362
2024-09-22 20:13:00,70.7,50.5,13363
2024-09-22 20:14:00,70.7,50.4,13364
2024-09-22 20:15:00,70.7,50.4,13365
2024-09-22 20:16:00,70.7,50.5,13366
2024-09-22 20:17:00,70.7,50.5,13367
2024-09-22 20:18:00,70.7,50.5,13368
2024-09-22 20:19:00,70.7,50.4,13369
2024-09-22 20:20:00,70.7,50.4,13370
2024-09-22 20:21:00,70.7,50.4,13371
2024-09-22 20:22:00,70.7,50.5,13372
2024-09-22 20:23:00,70.7,50.4,13373
2024-09-22 20:24:00,70.7,50.4,13374
2024-09-22 20:25:00,70.7,50.3,13375
2024-09-22 20:26:00,70.7,50.4,13376
2024-09-22 20:27:00,70.7,50.4,13377
2024-09-22 20:28:00,70.7,50.5,13378
2024-09-22 20:29:00,70.7,50.4,13379
2024-09-22 20:30:00,70.7,50.5,13380
2024-09-22 20:31:00,70.7,50.4,13381
2024-09-22 20:32:00,70.7,50.4,13382
2024-09-22 20:33:00,70.7,50.4,13383
2024-09-22 20:34:00,70.7,50.5,13384
2024-09-22 20:35:00,70.7,50.5,13385
2024-09-22 20:36:00,70.7,50.5,13386
2024-09-22 20:37:00,70.7,50.5,13387
2024-09-22 20:38:00,70.7,50.3,13388
2024-09-22 20:39:00,70.7,50.2,13389
2024-09-22 20:40:00,70.7,50.2,13390
2024-09-22 20:41:00,70.7,50.2,13391
2024-09-22 20:42:00,70.7,50.1,13392
2024-09-22 20:43:00,70.7,50.1,13393
2024-09-22 20:44:00,70.7,50.1,13394
2024-09-22 20:45:00,70.7,49.9,13395
2024-09-22 20:46:00,70.7,49.7,13396
2024-09-22 20:47:00,70.7,49.8,13397
2024-09-22 20:48:00,70.7,49.8,13398
2024-09-22 20:49:00,70.7,49.9,13399
2024-09-22 20:50:00,70.7,49.7,13400
2024-09-22 20:51:00,70.7,49.6,13401
2024-09-22 20:52:00,70.7,49.6,13402
2024-09-22 20:53:00,70.7,49.6,13403
2024-09-22 20:54:00,70.7,49.5,13404
2024-09-22 20:55:00,70.7,49.5,13405
2024-09-22 20:56:00,70.7,49.7,13406
2024-09-22 20:57:00,70.7,49.6,13407
2024-09-22 20:58:00,70.7,49.7,13408
2024-09-22 20:59:00,70.7,49.6,13409
2024-09-22 21:00:00,70.7,49.8,13410
2024-09-22 21:01:00,70.7,49.8,13411
2024-09-22 21:02:00,70.7,50,13412
2024-09-22 21:03:00,70.7,49.9,13413
2024-09-22 21:04:00,70.7,50,13414
2024-09-22 21:05:00,70.7,50,13415
2024-09-22 21:06:00,70.7,50.1,13416
2024-09-22 21:07:00,70.7,50.2,13417
2024-09-22 21:08:00,70.7,50.2,13418
2024-09-22 21:09:00,70.7,50.1,13419
2024-09-22 21:10:00,70.7,50.2,13420
2024-09-22 21:11:00,70.7,50.3,13421
2024-09-22 21:12:00,70.7,50.3,13422
2024-09-22 21:13:00,70.7,50.2,13423
2024-09-22 21:14:00,70.7,50.2,13424
2024-09-22 21:15:00,70.7,50.1,13425
2024-09-22 21:16:00,70.7,50.2,13426
2024-09-22 21:17:00,70.7,50.2,13427
2024-09-22 21:18:00,70.7,50.2,13428
2024-09-22 21:19:00,70.7,50.2,13429
2024-09-22 21:20:00,70.7,50.2,13430
2024-09-22 21:21:00,70.7,50.2,13431
2024-09-22 21:22:00,70.7,50.2,13432
2024-09-22 21:23:00,70.7,50.2,13433
2024-09-22 21:24:00,70.7,50.1,13434
2024-09-22 21:25:00,70.7,50.3,13435
2024-09-22 21:26:00,70.7,50.3,13436
2024-09-22 21:27:00,70.7,50.3,13437
2024-09-22 21:28:00,70.7,50.2,13438
2024-09-22 21:29:00,70.88,50.2,13439
2024-09-22 21:30:00,70.88,50.2,13440
2024-09-22 21:31:00,70.88,50.2,13441
2024-09-22 21:32:00,70.88,50.2,13442
2024-09-22 21:33:00,70.88,50.2,13443
2024-09-22 21:34:00,70.88,50.2,13444
2024-09-22 21:35:00,70.88,50.2,13445
2024-09-22 21:36:00,70.88,50.2,13446
2024-09-22 21:37:00,70.88,50.2,13447
2024-09-22 21:38:00,70.88,50.2,13448
2024-09-22 21:39:00,71.06,50.2,13449
2024-09-22 21:40:00,71.06,50.2,13450
2024-09-22 21:41:00,71.06,50.2,13451
2024-09-22 21:42:00,71.06,50.2,13452
2024-09-22 21:43:00,71.06,50.2,13453
2024-09-22 21:44:00,71.24,50.3,13454
2024-09-22 21:45:00,71.24,50.3,13455
2024-09-22 21:46:00,71.24,50.3,13456
2024-09-22 21:47:00,71.24,50.3,13457
2024-09-22 21:48:00,71.24,50.3,13458
2024-09-22 21:49:00,71.24,50.3,13459
2024-09-22 21:50:00,71.24,50.3,13460
2024-09-22 21:51:00,71.24,50.2,13461
2024-09-22 21:52:00,71.42,50.3,13462
2024-09-22 21:53:00,71.42,50.3,13463
2024-09-22 21:54:00,71.42,50.3,13464
2024-09-22 21:55:00,71.42,50.2,13465
2024-09-22 21:56:00,71.42,50.3,13466
2024-09-22 21:57:00,71.42,50.2,13467
2024-09-22 21:58:00,71.42,50.3,13468
2024-09-22 21:59:00,71.42,50.4,13469
2024-09-22 22:00:00,71.6,50.4,13470
2024-09-22 22:01:00,71.6,50.4,13471
2024-09-22 22:02:00,71.6,49.5,13472
2024-09-22 22:03:00,71.6,49.5,13473
2024-09-22 22:04:00,71.6,49.4,13474
2024-09-22 22:05:00,71.6,49.5,13475
2024-09-22 22:06:00,71.6,49.6,13476
2024-09-22 22:07:00,71.6,49.5,13477
2024-09-22 22:08:00,71.6,49.6,13478
2024-09-22 22:09:00,71.6,49.8,13479
2024-09-22 22:10:00,71.6,49.9,13480
2024-09-22 22:11:00,71.6,50,13481
2024-09-22 22:12:00,71.6,50.1,13482
2024-09-22 22:13:00,71.6,50,13483
2024-09-22 22:14:00,71.6,50.2,13484
2024-09-22 22:15:00,71.6,50.2,13485
2024-09-22 22:16:00,71.6,50.2,13486
2024-09-22 22:17:00,71.6,50.2,13487
2024-09-22 22:18:00,71.6,50.2,13488
2024-09-22 22:19:00,71.6,50.3,13489
2024-09-22 22:20:00,71.6,50.3,13490
2024-09-22 22:21:00,71.6,50.3,13491
2024-09-22 22:22:00,71.6,50.4,13492
2024-09-22 22:23:00,71.6,50.4,13493
2024-09-22 22:24:00,71.6,50.5,13494
2024-09-22 22:25:00,71.6,50.6,13495
2024-09-22 22:26:00,71.6,50.7,13496
2024-09-22 22:27:00,71.6,50.8,13497
2024-09-22 22:28:00,71.6,50.9,13498
2024-09-22 22:29:00,71.6,51,13499
2024-09-22 22:30:00,71.78,51.1,13500
2024-09-22 22:31:00,71.6,51.1,13501
2024-09-22 22:32:00,71.78,51.1,13502
2024-09-22 22:33:00,71.78,51.2,13503
2024-09-22 22:34:00,71.78,51.3,13504
2024-09-22 22:35:00,71.78,51.3,13505
2024-09-22 22:36:00,71.78,51.3,13506
2024-09-22 22:37:00,71.78,51.3,13507
2024-09-22 22:38:00,71.78,51.3,13508
2024-09-22 22:39:00,71.78,51.3,13509
2024-09-22 22:40:00,71.78,51.3,13510
2024-09-22 22:41:00,71.78,51.4,13511
2024-09-22 22:42:00,71.78,51.4,13512
2024-09-22 22:43:00,71.78,51.4,13513
2024-09-22 22:44:00,71.78,51.4,13514
2024-09-22 22:45:00,71.96,51.4,13515
2024-09-22 22:46:00,71.96,51.4,13516
2024-09-22 22:47:00,71.96,51.3,13517
2024-09-22 22:48:00,71.96,51.3,13518
2024-09-22 22:49:00,71.96,51.2,13519
2024-09-22 22:50:00,71.96,51.2,13520
2024-09-22 22:51:00,71.96,51.1,13521
2024-09-22 22:52:00,71.96,51.1,13522
2024-09-22 22:53:00,71.96,51,13523
2024-09-22 22:54:00,71.96,51,13524
2024-09-22 22:55:00,71.96,51,13525
2024-09-22 22:56:00,71.96,51,13526
2024-09-22 22:57:00,71.96,51,13527
2024-09-22 22:58:00,71.96,51,13528
2024-09-22 22:59:00,71.96,51.1,13529
2024-09-22 23:00:00,71.96,51.1,13530
2024-09-22 23:01:00,71.96,51.2,13531
2024-09-22 23:02:00,71.96,51.2,13532
2024-09-22 23:03:00,71.96,51.3,13533
2024-09-22 23:04:00,71.96,51.4,13534
2024-09-22 23:05:00,71.96,51.4,13535
2024-09-22 23:06:00,71.96,51.7,13536
2024-09-22 23:07:00,71.96,51.7,13537
2024-09-22 23:08:00,72.14,51.6,13538
2024-09-22 23:09:00,72.14,51.6,13539
2024-09-22 23:10:00,72.14,51.5,13540
2024-09-22 23:11:00,72.14,51.5,13541
2024-09-22 23:12:00,72.14,51.5,13542
2024-09-22 23:13:00,72.14,51.5,13543
2024-09-22 23:14:00,72.14,51.5,13544
2024-09-22 23:15:00,72.14,51.5,13545
2024-09-22 23:16:00,72.14,51.5,13546
2024-09-22 23:17:00,72.14,51.5,13547
2024-09-22 23:18:00,72.14,51.5,13548
2024-09-22 23:19:00,72.14,51.5,13549
2024-09-22 23:20:00,72.14,51.5,13550
2024-09-22 23:21:00,72.14,51.5,13551
2024-09-22 23:22:00,72.14,51.5,13552
2024-09-22 23:23:00,72.14,51.5,13553
2024-09-22 23:24:00,72.14,51.5,13554
2024-09-22 23:25:00,72.32,51.5,13555
2024-09-22 23:26:00,72.32,51.5,13556
2024-09-22 23:27:00,72.32,51.5,13557
2024-09-22 23:28:00,72.32,51.5,13558
2024-09-22 23:29:00,72.32,51.5,13559
2024-09-22 23:30:00,72.32,51.5,13560
2024-09-22 23:31:00,72.32,51.5,13561
2024-09-22 23:32:00,72.32,51.5,13562
2024-09-22 23:33:00,72.32,51.4,13563
2024-09-22 23:34:00,72.32,51.5,13564
2024-09-22 23:35:00,72.32,51.5,13565
2024-09-22 23:36:00,72.5,51.5,13566
2024-09-22 23:37:00,72.32,51.4,13567
2024-09-22 23:38:00,72.32,51.4,13568
2024-09-22 23:39:00,72.5,51.4,13569
2024-09-22 23:40:00,72.5,51.4,13570
2024-09-22 23:41:00,72.5,51.4,13571
2024-09-22 23:42:00,72.32,51.4,13572
2024-09-22 23:43:00,72.5,51.4,13573
2024-09-22 23:44:00,72.5,51.4,13574
2024-09-22 23:45:00,72.5,51.4,13575
2024-09-22 23:46:00,72.5,51.4,13576
2024-09-22 23:47:00,72.5,51.4,13577
2024-09-22 23:48:00,72.5,51.4,13578
2024-09-22 23:49:00,72.5,51.4,13579
2024-09-22 23:50:00,72.5,51.4,13580
2024-09-22 23:51:00,72.5,51.4,13581
2024-09-22 23:52:00,72.5,51.4,13582
2024-09-22 23:53:00,72.5,51.4,13583
2024-09-22 23:54:00,72.5,51.4,13584
2024-09-22 23:55:00,72.5,51.4,13585
2024-09-22 23:56:00,72.5,51.4,13586
2024-09-22 23:57:00,72.5,51.4,13587
2024-09-22 23:58:00,72.5,51.4,13588
2024-09-22 23:59:00,72.5,51.4,13589
2024-09-23 00:00:00,72.5,51.4,13590
2024-09-23 00:01:00,72.5,51.4,13591
2024-09-23 00:02:00,72.5,51.4,13592
2024-09-23 00:03:00,72.5,51.4,13593
2024-09-23 00:04:00,72.5,51.4,13594
2024-09-23 00:05:00,72.5,51.4,13595
2024-09-23 00:06:00,72.5,51.4,13596
2024-09-23 00:07:00,72.5,51.4,13597
2024-09-23 00:08:00,72.5,51.4,13598
2024-09-23 00:09:00,72.5,51.4,13599
2024-09-23 00:10:00,72.5,51.4,13600
2024-09-23 00:11:00,72.5,51.4,13601
2024-09-23 00:12:00,72.5,51.4,13602
2024-09-23 00:13:00,72.68,51.4,13603
2024-09-23 00:14:00,72.68,51.4,13604
2024-09-23 00:15:00,72.68,51.4,13605
2024-09-23 00:16:00,72.68,51.4,13606
2024-09-23 00:17:00,72.68,51.4,13607
2024-09-23 00:18:00,72.68,51.4,13608
2024-09-23 00:19:00,72.68,51.4,13609
2024-09-23 00:20:00,72.68,51.3,13610
2024-09-23 00:21:00,72.68,51.4,13611
2024-09-23 00:22:00,72.68,51.4,13612
2024-09-23 00:23:00,72.68,51.4,13613
2024-09-23 00:24:00,72.68,51.4,13614
2024-09-23 00:25:00,72.68,51.4,13615
2024-09-23 00:26:00,72.68,51.4,13616
2024-09-23 00:27:00,72.68,51.4,13617
2024-09-23 00:28:00,72.68,51.4,13618
2024-09-23 00:29:00,72.68,51.3,13619
2024-09-23 00:30:00,72.68,51.3,13620
2024-09-23 00:31:00,72.68,51.3,13621
2024-09-23 00:32:00,72.68,51.3,13622
2024-09-23 00:33:00,72.68,51.4,13623
2024-09-23 00:34:00,72.68,51.3,13624
2024-09-23 00:35:00,72.68,51.4,13625
2024-09-23 00:36:00,72.68,51.3,13626
2024-09-23 00:37:00,72.68,51.3,13627
2024-09-23 00:38:00,72.86,51.4,13628
2024-09-23 00:39:00,72.86,51.3,13629
2024-09-23 00:40:00,72.86,51.3,13630
2024-09-23 00:41:00,72.86,51.3,13631
2024-09-23 00:42:00,72.86,51.4,13632
2024-09-23 00:43:00,72.86,51.3,13633
2024-09-23 00:44:00,72.86,51.4,13634
2024-09-23 00:45:00,72.86,51.4,13635
2024-09-23 00:46:00,72.86,51.4,13636
2024-09-23 00:47:00,72.86,51.3,13637
2024-09-23 00:48:00,72.86,51.3,13638
2024-09-23 00:49:00,72.86,51.3,13639
2024-09-23 00:50:00,72.86,51.4,13640
2024-09-23 00:51:00,72.86,51.3,13641
2024-09-23 00:52:00,72.86,51.2,13642
2024-09-23 00:53:00,72.86,51.1,13643
2024-09-23 00:54:00,72.86,51.1,13644
2024-09-23 00:55:00,72.86,51,13645
2024-09-23 00:56:00,72.86,50.9,13646
2024-09-23 00:57:00,72.86,50.9,13647
2024-09-23 00:58:00,72.86,51,13648
2024-09-23 00:59:00,72.86,50.9,13649
2024-09-23 01:00:00,72.86,50.9,13650
2024-09-23 01:01:00,72.86,50.9,13651
2024-09-23 01:02:00,72.86,51,13652
2024-09-23 01:03:00,72.86,51,13653
2024-09-23 01:04:00,72.86,51,13654
2024-09-23 01:05:00,72.86,51,13655
2024-09-23 01:06:00,72.86,51.1,13656
2024-09-23 01:07:00,72.86,51.2,13657
2024-09-23 01:08:00,72.86,51.2,13658
2024-09-23 01:09:00,72.86,51.2,13659
2024-09-23 01:10:00,72.86,51.3,13660
2024-09-23 01:11:00,72.86,51.3,13661
2024-09-23 01:12:00,72.86,51.3,13662
2024-09-23 01:13:00,72.86,51.4,13663
2024-09-23 01:14:00,72.86,51.4,13664
2024-09-23 01:15:00,72.86,51.4,13665
2024-09-23 01:16:00,72.86,51.4,13666
2024-09-23 01:17:00,72.86,51.4,13667
2024-09-23 01:18:00,72.86,51.4,13668
2024-09-23 01:19:00,72.86,51.4,13669
2024-09-23 01:20:00,72.86,51.4,13670
2024-09-23 01:21:00,72.86,51.4,13671
2024-09-23 01:22:00,72.86,51.4,13672
2024-09-23 01:23:00,72.86,51.4,13673
2024-09-23 01:24:00,72.86,51.4,13674
2024-09-23 01:25:00,72.86,51.4,13675
2024-09-23 01:26:00,72.86,51.4,13676
2024-09-23 01:27:00,72.86,51.4,13677
2024-09-23 01:28:00,72.86,51.4,13678
2024-09-23 01:29:00,72.86,51.4,13679
2024-09-23 01:30:00,72.86,51.4,13680
2024-09-23 01:31:00,72.86,51.4,13681
2024-09-23 01:32:00,72.86,51.4,13682
2024-09-23 01:33:00,72.86,51.4,13683
2024-09-23 01:34:00,72.86,51.4,13684
2024-09-23 01:35:00,72.86,51.4,13685
2024-09-23 01:36:00,72.86,51.4,13686
2024-09-23 01:37:00,72.86,51.4,13687
2024-09-23 01:38:00,72.86,51.4,13688
2024-09-23 01:39:00,72.86,51.4,13689
2024-09-23 01:40:00,72.86,51.4,13690
2024-09-23 01:41:00,72.86,51.4,13691
2024-09-23 01:42:00,72.86,51.4,13692
2024-09-23 01:43:00,72.86,51.4,13693
2024-09-23 01:44:00,72.86,51.4,13694
2024-09-23 01:45:00,72.86,51.4,13695
2024-09-23 01:46:00,72.86,51.4,13696
2024-09-23 01:47:00,72.86,51.4,13697
2024-09-23 01:48:00,72.86,51.4,13698
2024-09-23 01:49:00,72.86,51.4,13699
2024-09-23 01:50:00,72.86,51.4,13700
2024-09-23 01:51:00,72.86,51.4,13701
2024-09-23 01:52:00,72.86,51.4,13702
2024-09-23 01:53:00,72.86,51.4,13703
2024-09-23 01:54:00,72.86,51.4,13704
2024-09-23 01:55:00,72.86,51.4,13705
2024-09-23 01:56:00,73.04,51.4,13706
2024-09-23 01:57:00,73.04,51.4,13707
2024-09-23 01:58:00,73.04,51.4,13708
2024-09-23 01:59:00,73.04,51.4,13709
2024-09-23 02:00:00,73.04,51.3,13710
2024-09-23 02:01:00,73.04,51.3,13711
2024-09-23 02:02:00,73.04,51.3,13712
2024-09-23 02:03:00,73.04,51.3,13713
2024-09-23 02:04:00,73.04,51.3,13714
2024-09-23 02:05:00,73.04,51.3,13715
2024-09-23 02:06:00,73.04,51.3,13716
2024-09-23 02:07:00,73.04,51.3,13717
2024-09-23 02:08:00,73.04,51.3,13718
2024-09-23 02:09:00,73.04,51.3,13719
2024-09-23 02:10:00,73.04,51.3,13720
2024-09-23 02:11:00,73.04,51.3,13721
2024-09-23 02:12:00,73.04,51.2,13722
2024-09-23 02:13:00,73.04,51.2,13723
2024-09-23 02:14:00,73.04,51.3,13724
2024-09-23 02:15:00,73.04,51.2,13725
2024-09-23 02:16:00,73.04,51.2,13726
2024-09-23 02:17:00,73.04,51.2,13727
2024-09-23 02:18:00,73.04,51.2,13728
2024-09-23 02:19:00,73.04,51.2,13729
2024-09-23 02:20:00,73.04,51.2,13730
2024-09-23 02:21:00,73.04,51.2,13731
2024-09-23 02:22:00,73.04,51.2,13732
2024-09-23 02:23:00,73.04,51.2,13733
2024-09-23 02:24:00,73.04,51.2,13734
2024-09-23 02:25:00,73.04,51.2,13735
2024-09-23 02:26:00,73.04,51.2,13736
2024-09-23 02:27:00,73.04,51.2,13737
2024-09-23 02:28:00,73.04,51.2,13738
2024-09-23 02:29:00,73.04,51.2,13739
2024-09-23 02:30:00,73.04,51.2,13740
2024-09-23 02:31:00,73.04,51.1,13741
2024-09-23 02:32:00,73.04,51.2,13742
2024-09-23 02:33:00,73.04,51.1,13743
2024-09-23 02:34:00,73.04,51.2,13744
2024-09-23 02:35:00,73.04,51.2,13745
2024-09-23 02:36:00,73.04,51.1,13746
2024-09-23 02:37:00,73.04,51.1,13747
2024-09-23 02:38:00,73.04,51.1,13748
2024-09-23 02:39:00,73.04,51.1,13749
2024-09-23 02:40:00,73.04,51.1,13750
2024-09-23 02:41:00,73.04,51.1,13751
2024-09-23 02:42:00,73.04,51.1,13752
2024-09-23 02:43:00,73.04,51.1,13753
2024-09-23 02:44:00,73.04,51.1,13754
2024-09-23 02:45:00,73.04,51.1,13755
2024-09-23 02:46:00,73.04,51,13756
2024-09-23 02:47:00,73.04,51,13757
2024-09-23 02:48:00,73.04,51.1,13758
2024-09-23 02:49:00,73.04,51,13759
2024-09-23 02:50:00,73.04,51,13760
2024-09-23 02:51:00,73.04,51,13761
2024-09-23 02:52:00,73.04,51,13762
2024-09-23 02:53:00,73.04,51,13763
2024-09-23 02:54:00,73.04,51,13764
2024-09-23 02:55:00,73.04,51,13765
2024-09-23 02:56:00,73.04,50.9,13766
2024-09-23 02:57:00,73.04,50.9,13767
2024-09-23 02:58:00,73.04,50.9,13768
2024-09-23 02:59:00,73.04,50.9,13769
2024-09-23 03:00:00,73.04,50.9,13770
2024-09-23 03:01:00,73.04,50.9,13771
2024-09-23 03:02:00,73.04,50.9,13772
2024-09-23 03:03:00,73.04,50.9,13773
2024-09-23 03:04:00,73.04,50.9,13774
2024-09-23 03:05:00,73.04,50.9,13775
2024-09-23 03:06:00,73.04,50.9,13776
2024-09-23 03:07:00,73.04,50.8,13777
2024-09-23 03:08:00,73.04,50.8,13778
2024-09-23 03:09:00,73.04,50.8,13779
2024-09-23 03:10:00,73.04,50.8,13780
2024-09-23 03:11:00,73.04,50.8,13781
2024-09-23 03:12:00,73.04,50.9,13782
2024-09-23 03:13:00,73.04,50.8,13783
2024-09-23 03:14:00,73.04,50.8,13784
2024-09-23 03:15:00,73.04,50.8,13785
2024-09-23 03:16:00,73.04,50.8,13786
2024-09-23 03:17:00,73.04,50.8,13787
2024-09-23 03:18:00,73.04,50.8,13788
2024-09-23 03:19:00,73.04,50.8,13789
2024-09-23 03:20:00,73.04,50.7,13790
2024-09-23 03:21:00,72.86,50.7,13791
2024-09-23 03:22:00,73.04,50.7,13792
2024-09-23 03:23:00,73.04,50.7,13793
2024-09-23 03:24:00,73.04,50.7,13794
2024-09-23 03:25:00,73.04,50.7,13795
2024-09-23 03:26:00,73.04,50.7,13796
2024-09-23 03:27:00,73.04,50.7,13797
2024-09-23 03:28:00,73.04,50.6,13798
2024-09-23 03:29:00,73.04,50.6,13799
2024-09-23 03:30:00,73.04,50.6,13800
2024-09-23 03:31:00,73.04,50.6,13801
2024-09-23 03:32:00,73.04,50.6,13802
2024-09-23 03:33:00,73.04,50.6,13803
2024-09-23 03:34:00,72.86,50.6,13804
2024-09-23 03:35:00,73.04,50.6,13805
2024-09-23 03:36:00,73.04,50.6,13806
2024-09-23 03:37:00,72.86,50.6,13807
2024-09-23 03:38:00,73.04,50.6,13808
2024-09-23 03:39:00,72.86,50.6,13809
2024-09-23 03:40:00,73.04,50.6,13810
2024-09-23 03:41:00,73.04,50.6,13811
2024-09-23 03:42:00,72.86,50.5,13812
2024-09-23 03:43:00,72.86,50.5,13813
2024-09-23 03:44:00,72.86,50.5,13814
2024-09-23 03:45:00,72.86,50.5,13815
2024-09-23 03:46:00,72.86,50.5,13816
2024-09-23 03:47:00,73.04,50.5,13817
2024-09-23 03:48:00,72.86,50.5,13818
2024-09-23 03:49:00,72.86,50.5,13819
2024-09-23 03:50:00,72.86,50.5,13820
