Timestamp,Temperature_Fahrenheit,Relative_Humidity,Date,Time,Outdoor_Temperature
2024-10-04 22:07:00,68.54,41.1,2024-10-04,22:07:00,72.332
2024-10-04 22:08:00,68.54,41.1,2024-10-04,22:08:00,72.308
2024-10-04 22:09:00,68.54,41.2,2024-10-04,22:09:00,72.284
2024-10-04 22:10:00,68.54,41.2,2024-10-04,22:10:00,72.26
2024-10-04 22:11:00,68.54,41.2,2024-10-04,22:11:00,72.236
2024-10-04 22:12:00,68.54,41.2,2024-10-04,22:12:00,72.212
2024-10-04 22:13:00,68.54,41.2,2024-10-04,22:13:00,72.188
2024-10-04 22:14:00,68.54,41.3,2024-10-04,22:14:00,72.164
2024-10-04 22:15:00,68.54,41.3,2024-10-04,22:15:00,72.14
2024-10-04 22:16:00,68.36,41.4,2024-10-04,22:16:00,72.116
2024-10-04 22:17:00,68.36,41.4,2024-10-04,22:17:00,72.092
2024-10-04 22:18:00,68.36,41.5,2024-10-04,22:18:00,72.068
2024-10-04 22:19:00,68.36,42.1,2024-10-04,22:19:00,72.044
2024-10-04 22:20:00,68.36,41.9,2024-10-04,22:20:00,72.02
2024-10-04 22:21:00,68.36,44.8,2024-10-04,22:21:00,71.996
2024-10-04 22:22:00,68.36,44.8,2024-10-04,22:22:00,71.972
2024-10-04 22:23:00,68.54,45.0,2024-10-04,22:23:00,71.94800000000001
2024-10-04 22:24:00,68.54,45.0,2024-10-04,22:24:00,71.924
2024-10-04 22:25:00,68.54,44.8,2024-10-04,22:25:00,71.9
2024-10-04 22:26:00,68.72,45.3,2024-10-04,22:26:00,71.876
2024-10-04 22:27:00,68.9,45.2,2024-10-04,22:27:00,71.852
2024-10-04 22:28:00,68.9,45.2,2024-10-04,22:28:00,71.828
2024-10-04 22:29:00,68.9,45.2,2024-10-04,22:29:00,71.804
2024-10-04 22:30:00,68.9,45.2,2024-10-04,22:30:00,71.78
2024-10-04 22:31:00,68.36,41.5,2024-10-04,22:31:00,71.756
2024-10-04 22:32:00,68.36,42.1,2024-10-04,22:32:00,71.732
2024-10-04 22:33:00,68.36,41.9,2024-10-04,22:33:00,71.708
2024-10-04 22:34:00,68.36,44.8,2024-10-04,22:34:00,71.684
2024-10-04 22:35:00,68.36,44.8,2024-10-04,22:35:00,71.66
2024-10-04 22:36:00,68.54,45.0,2024-10-04,22:36:00,71.636
2024-10-04 22:37:00,68.54,45.0,2024-10-04,22:37:00,71.612
2024-10-04 22:38:00,68.54,44.8,2024-10-04,22:38:00,71.58800000000001
2024-10-04 22:39:00,68.72,45.3,2024-10-04,22:39:00,71.56400000000001
2024-10-04 22:40:00,68.9,45.2,2024-10-04,22:40:00,71.54
2024-10-04 22:41:00,68.9,45.2,2024-10-04,22:41:00,71.516
2024-10-04 22:42:00,68.9,45.2,2024-10-04,22:42:00,71.492
2024-10-04 22:43:00,69.08,45.0,2024-10-04,22:43:00,71.468
2024-10-04 22:44:00,69.08,44.9,2024-10-04,22:44:00,71.444
2024-10-04 22:45:00,69.26,44.7,2024-10-04,22:45:00,71.42
2024-10-04 22:46:00,69.26,44.6,2024-10-04,22:46:00,71.396
2024-10-04 22:47:00,69.44,44.7,2024-10-04,22:47:00,71.372
2024-10-04 22:48:00,69.44,44.6,2024-10-04,22:48:00,71.348
2024-10-04 22:49:00,69.44,44.4,2024-10-04,22:49:00,71.324
2024-10-04 22:50:00,69.62,44.3,2024-10-04,22:50:00,71.3
2024-10-04 22:51:00,69.62,44.2,2024-10-04,22:51:00,71.276
2024-10-04 22:52:00,69.8,44.1,2024-10-04,22:52:00,71.252
2024-10-04 22:53:00,69.8,44.1,2024-10-04,22:53:00,71.22800000000001
2024-10-04 22:54:00,69.8,44.0,2024-10-04,22:54:00,71.20400000000001
2024-10-04 22:55:00,69.98,43.8,2024-10-04,22:55:00,71.18
2024-10-04 22:56:00,69.98,43.8,2024-10-04,22:56:00,71.156
2024-10-04 22:57:00,69.98,43.8,2024-10-04,22:57:00,71.132
2024-10-04 22:58:00,69.98,43.7,2024-10-04,22:58:00,71.108
2024-10-04 22:59:00,70.16,43.7,2024-10-04,22:59:00,71.084
2024-10-04 23:00:00,70.16,43.6,2024-10-04,23:00:00,71.06
2024-10-04 23:01:00,70.16,43.7,2024-10-04,23:01:00,70.991
2024-10-04 23:02:00,70.16,43.6,2024-10-04,23:02:00,70.922
2024-10-04 23:03:00,70.16,43.6,2024-10-04,23:03:00,70.85300000000001
2024-10-04 23:04:00,70.34,43.4,2024-10-04,23:04:00,70.784
2024-10-04 23:05:00,70.34,43.5,2024-10-04,23:05:00,70.715
2024-10-04 23:06:00,70.34,43.6,2024-10-04,23:06:00,70.646
2024-10-04 23:07:00,70.34,43.5,2024-10-04,23:07:00,70.577
2024-10-04 23:08:00,70.34,43.3,2024-10-04,23:08:00,70.508
2024-10-04 23:09:00,70.34,43.5,2024-10-04,23:09:00,70.43900000000001
2024-10-04 23:10:00,70.34,43.4,2024-10-04,23:10:00,70.37
2024-10-04 23:11:00,70.52,43.5,2024-10-04,23:11:00,70.301
2024-10-04 23:12:00,70.52,43.3,2024-10-04,23:12:00,70.232
2024-10-04 23:13:00,70.52,43.2,2024-10-04,23:13:00,70.163
2024-10-04 23:14:00,70.52,43.2,2024-10-04,23:14:00,70.09400000000001
2024-10-04 23:15:00,70.52,43.2,2024-10-04,23:15:00,70.025
2024-10-04 23:16:00,70.52,43.2,2024-10-04,23:16:00,69.956
2024-10-04 23:17:00,70.52,43.2,2024-10-04,23:17:00,69.887
2024-10-04 23:18:00,70.52,43.3,2024-10-04,23:18:00,69.818
2024-10-04 23:19:00,70.52,43.2,2024-10-04,23:19:00,69.749
2024-10-04 23:20:00,70.52,43.3,2024-10-04,23:20:00,69.68
2024-10-04 23:21:00,70.52,43.3,2024-10-04,23:21:00,69.611
2024-10-04 23:22:00,70.52,43.2,2024-10-04,23:22:00,69.542
2024-10-04 23:23:00,70.52,43.2,2024-10-04,23:23:00,69.473
2024-10-04 23:24:00,70.52,43.3,2024-10-04,23:24:00,69.404
2024-10-04 23:25:00,70.52,43.3,2024-10-04,23:25:00,69.33500000000001
2024-10-04 23:26:00,70.52,43.3,2024-10-04,23:26:00,69.266
2024-10-04 23:27:00,70.7,43.3,2024-10-04,23:27:00,69.197
2024-10-04 23:28:00,70.52,43.3,2024-10-04,23:28:00,69.128
2024-10-04 23:29:00,70.52,43.2,2024-10-04,23:29:00,69.059
2024-10-04 23:30:00,70.7,43.2,2024-10-04,23:30:00,68.99000000000001
2024-10-04 23:31:00,70.7,43.2,2024-10-04,23:31:00,68.921
2024-10-04 23:32:00,70.7,43.2,2024-10-04,23:32:00,68.852
2024-10-04 23:33:00,70.7,43.2,2024-10-04,23:33:00,68.783
2024-10-04 23:34:00,70.7,43.2,2024-10-04,23:34:00,68.714
2024-10-04 23:35:00,70.7,43.3,2024-10-04,23:35:00,68.645
2024-10-04 23:36:00,70.7,43.3,2024-10-04,23:36:00,68.57600000000001
2024-10-04 23:37:00,70.7,43.3,2024-10-04,23:37:00,68.507
2024-10-04 23:38:00,70.7,43.2,2024-10-04,23:38:00,68.438
2024-10-04 23:39:00,70.7,43.3,2024-10-04,23:39:00,68.369
2024-10-04 23:40:00,70.7,43.2,2024-10-04,23:40:00,68.3
2024-10-04 23:41:00,70.7,43.2,2024-10-04,23:41:00,68.23100000000001
2024-10-04 23:42:00,70.7,43.3,2024-10-04,23:42:00,68.162
2024-10-04 23:43:00,70.7,43.2,2024-10-04,23:43:00,68.093
2024-10-04 23:44:00,70.7,43.2,2024-10-04,23:44:00,68.024
2024-10-04 23:45:00,70.7,43.3,2024-10-04,23:45:00,67.955
2024-10-04 23:46:00,70.7,43.3,2024-10-04,23:46:00,67.886
2024-10-04 23:47:00,70.7,43.3,2024-10-04,23:47:00,67.81700000000001
2024-10-04 23:48:00,70.7,43.3,2024-10-04,23:48:00,67.748
2024-10-04 23:49:00,70.7,43.2,2024-10-04,23:49:00,67.679
2024-10-04 23:50:00,70.7,43.2,2024-10-04,23:50:00,67.61
2024-10-04 23:51:00,70.7,43.4,2024-10-04,23:51:00,67.541
2024-10-04 23:52:00,70.7,43.3,2024-10-04,23:52:00,67.47200000000001
2024-10-04 23:53:00,70.7,43.2,2024-10-04,23:53:00,67.403
2024-10-04 23:54:00,70.7,43.2,2024-10-04,23:54:00,67.334
2024-10-04 23:55:00,70.7,43.2,2024-10-04,23:55:00,67.265
2024-10-04 23:56:00,70.7,43.3,2024-10-04,23:56:00,67.196
2024-10-04 23:57:00,70.7,43.4,2024-10-04,23:57:00,67.127
2024-10-04 23:58:00,70.7,43.3,2024-10-04,23:58:00,67.058
2024-10-04 23:59:00,70.88,43.3,2024-10-04,23:59:00,66.989
2024-10-05 00:00:00,70.88,43.3,2024-10-05,00:00:00,66.92
2024-10-05 00:01:00,70.88,43.2,2024-10-05,00:01:00,66.908
2024-10-05 00:02:00,70.88,43.3,2024-10-05,00:02:00,66.896
2024-10-05 00:03:00,70.88,43.4,2024-10-05,00:03:00,66.884
2024-10-05 00:04:00,70.88,43.3,2024-10-05,00:04:00,66.872
2024-10-05 00:05:00,70.88,43.3,2024-10-05,00:05:00,66.86
2024-10-05 00:06:00,70.88,43.3,2024-10-05,00:06:00,66.848
2024-10-05 00:07:00,70.88,43.3,2024-10-05,00:07:00,66.836
2024-10-05 00:08:00,70.88,43.4,2024-10-05,00:08:00,66.824
2024-10-05 00:09:00,70.88,43.3,2024-10-05,00:09:00,66.812
2024-10-05 00:10:00,70.88,43.3,2024-10-05,00:10:00,66.8
2024-10-05 00:11:00,70.88,43.3,2024-10-05,00:11:00,66.788
2024-10-05 00:12:00,70.88,43.3,2024-10-05,00:12:00,66.776
2024-10-05 00:13:00,70.88,43.3,2024-10-05,00:13:00,66.764
2024-10-05 00:14:00,70.88,43.3,2024-10-05,00:14:00,66.752
2024-10-05 00:15:00,70.88,43.3,2024-10-05,00:15:00,66.74000000000001
2024-10-05 00:16:00,70.88,43.3,2024-10-05,00:16:00,66.72800000000001
2024-10-05 00:17:00,70.88,43.3,2024-10-05,00:17:00,66.71600000000001
2024-10-05 00:18:00,70.88,43.3,2024-10-05,00:18:00,66.70400000000001
2024-10-05 00:19:00,70.88,43.3,2024-10-05,00:19:00,66.69200000000001
2024-10-05 00:20:00,70.88,43.4,2024-10-05,00:20:00,66.68
2024-10-05 00:21:00,70.88,43.4,2024-10-05,00:21:00,66.668
2024-10-05 00:22:00,70.88,43.3,2024-10-05,00:22:00,66.656
2024-10-05 00:23:00,70.88,43.3,2024-10-05,00:23:00,66.644
2024-10-05 00:24:00,70.88,43.4,2024-10-05,00:24:00,66.632
2024-10-05 00:25:00,70.88,43.3,2024-10-05,00:25:00,66.62
2024-10-05 00:26:00,70.88,43.4,2024-10-05,00:26:00,66.608
2024-10-05 00:27:00,70.88,43.3,2024-10-05,00:27:00,66.596
2024-10-05 00:28:00,70.88,43.4,2024-10-05,00:28:00,66.584
2024-10-05 00:29:00,70.88,43.4,2024-10-05,00:29:00,66.572
2024-10-05 00:30:00,70.88,43.4,2024-10-05,00:30:00,66.56
2024-10-05 00:31:00,70.88,43.4,2024-10-05,00:31:00,66.548
2024-10-05 00:32:00,70.88,43.4,2024-10-05,00:32:00,66.536
2024-10-05 00:33:00,70.88,43.4,2024-10-05,00:33:00,66.524
2024-10-05 00:34:00,70.88,43.4,2024-10-05,00:34:00,66.512
2024-10-05 00:35:00,70.88,43.4,2024-10-05,00:35:00,66.5
2024-10-05 00:36:00,70.88,43.4,2024-10-05,00:36:00,66.488
2024-10-05 00:37:00,70.88,43.4,2024-10-05,00:37:00,66.476
2024-10-05 00:38:00,70.88,43.4,2024-10-05,00:38:00,66.464
2024-10-05 00:39:00,71.06,43.4,2024-10-05,00:39:00,66.452
2024-10-05 00:40:00,70.88,43.4,2024-10-05,00:40:00,66.44
2024-10-05 00:41:00,70.88,43.4,2024-10-05,00:41:00,66.428
2024-10-05 00:42:00,71.06,43.4,2024-10-05,00:42:00,66.416
2024-10-05 00:43:00,71.06,43.3,2024-10-05,00:43:00,66.404
2024-10-05 00:44:00,71.06,43.3,2024-10-05,00:44:00,66.392
2024-10-05 00:45:00,71.06,43.4,2024-10-05,00:45:00,66.38
2024-10-05 00:46:00,70.88,43.4,2024-10-05,00:46:00,66.36800000000001
2024-10-05 00:47:00,70.88,43.4,2024-10-05,00:47:00,66.35600000000001
2024-10-05 00:48:00,71.06,43.4,2024-10-05,00:48:00,66.34400000000001
2024-10-05 00:49:00,71.06,43.4,2024-10-05,00:49:00,66.33200000000001
2024-10-05 00:50:00,71.06,43.3,2024-10-05,00:50:00,66.32000000000001
2024-10-05 00:51:00,71.06,43.3,2024-10-05,00:51:00,66.308
2024-10-05 00:52:00,70.88,43.4,2024-10-05,00:52:00,66.296
2024-10-05 00:53:00,70.88,43.4,2024-10-05,00:53:00,66.284
2024-10-05 00:54:00,71.06,43.3,2024-10-05,00:54:00,66.272
2024-10-05 00:55:00,71.06,43.3,2024-10-05,00:55:00,66.26
2024-10-05 00:56:00,71.06,43.3,2024-10-05,00:56:00,66.248
2024-10-05 00:57:00,71.06,43.4,2024-10-05,00:57:00,66.236
2024-10-05 00:58:00,71.06,43.4,2024-10-05,00:58:00,66.224
2024-10-05 00:59:00,71.06,43.3,2024-10-05,00:59:00,66.212
2024-10-05 01:00:00,71.06,43.3,2024-10-05,01:00:00,66.2
2024-10-05 01:01:00,71.06,43.3,2024-10-05,01:01:00,66.185
2024-10-05 01:02:00,71.06,43.3,2024-10-05,01:02:00,66.17
2024-10-05 01:03:00,71.06,43.3,2024-10-05,01:03:00,66.155
2024-10-05 01:04:00,71.06,43.3,2024-10-05,01:04:00,66.14
2024-10-05 01:05:00,71.06,43.3,2024-10-05,01:05:00,66.125
2024-10-05 01:06:00,71.06,43.3,2024-10-05,01:06:00,66.11
2024-10-05 01:07:00,71.06,43.3,2024-10-05,01:07:00,66.095
2024-10-05 01:08:00,71.06,43.2,2024-10-05,01:08:00,66.08
2024-10-05 01:09:00,71.06,43.2,2024-10-05,01:09:00,66.065
2024-10-05 01:10:00,71.06,43.3,2024-10-05,01:10:00,66.05
2024-10-05 01:11:00,71.06,43.2,2024-10-05,01:11:00,66.035
2024-10-05 01:12:00,71.06,43.2,2024-10-05,01:12:00,66.02
2024-10-05 01:13:00,71.06,43.3,2024-10-05,01:13:00,66.005
2024-10-05 01:14:00,71.06,43.2,2024-10-05,01:14:00,65.99
2024-10-05 01:15:00,71.06,43.2,2024-10-05,01:15:00,65.97500000000001
2024-10-05 01:16:00,71.06,43.3,2024-10-05,01:16:00,65.96000000000001
2024-10-05 01:17:00,71.06,43.2,2024-10-05,01:17:00,65.94500000000001
2024-10-05 01:18:00,71.06,43.2,2024-10-05,01:18:00,65.93
2024-10-05 01:19:00,71.06,43.2,2024-10-05,01:19:00,65.915
2024-10-05 01:20:00,71.06,43.2,2024-10-05,01:20:00,65.9
2024-10-05 01:21:00,71.06,43.2,2024-10-05,01:21:00,65.885
2024-10-05 01:22:00,71.06,43.2,2024-10-05,01:22:00,65.87
2024-10-05 01:23:00,71.06,43.2,2024-10-05,01:23:00,65.855
2024-10-05 01:24:00,71.06,43.2,2024-10-05,01:24:00,65.84
2024-10-05 01:25:00,71.06,43.2,2024-10-05,01:25:00,65.825
2024-10-05 01:26:00,71.06,43.2,2024-10-05,01:26:00,65.81
2024-10-05 01:27:00,71.06,43.2,2024-10-05,01:27:00,65.795
2024-10-05 01:28:00,71.06,43.3,2024-10-05,01:28:00,65.78
2024-10-05 01:29:00,71.06,43.2,2024-10-05,01:29:00,65.765
2024-10-05 01:30:00,71.06,43.2,2024-10-05,01:30:00,65.75
2024-10-05 01:31:00,71.06,43.2,2024-10-05,01:31:00,65.735
2024-10-05 01:32:00,71.06,43.2,2024-10-05,01:32:00,65.72
2024-10-05 01:33:00,71.06,43.2,2024-10-05,01:33:00,65.705
2024-10-05 01:34:00,71.06,43.2,2024-10-05,01:34:00,65.69
2024-10-05 01:35:00,71.06,43.2,2024-10-05,01:35:00,65.675
2024-10-05 01:36:00,71.06,43.2,2024-10-05,01:36:00,65.66
2024-10-05 01:37:00,71.06,43.2,2024-10-05,01:37:00,65.645
2024-10-05 01:38:00,71.06,43.2,2024-10-05,01:38:00,65.63
2024-10-05 01:39:00,71.06,43.2,2024-10-05,01:39:00,65.615
2024-10-05 01:40:00,71.06,43.2,2024-10-05,01:40:00,65.6
2024-10-05 01:41:00,71.06,43.2,2024-10-05,01:41:00,65.585
2024-10-05 01:42:00,71.06,43.2,2024-10-05,01:42:00,65.57
2024-10-05 01:43:00,71.06,43.2,2024-10-05,01:43:00,65.55499999999999
2024-10-05 01:44:00,71.06,43.2,2024-10-05,01:44:00,65.53999999999999
2024-10-05 01:45:00,71.06,43.2,2024-10-05,01:45:00,65.525
2024-10-05 01:46:00,71.06,43.2,2024-10-05,01:46:00,65.51
2024-10-05 01:47:00,71.06,43.2,2024-10-05,01:47:00,65.495
2024-10-05 01:48:00,71.06,43.2,2024-10-05,01:48:00,65.48
2024-10-05 01:49:00,71.06,43.2,2024-10-05,01:49:00,65.465
2024-10-05 01:50:00,71.06,43.2,2024-10-05,01:50:00,65.45
2024-10-05 01:51:00,71.06,43.2,2024-10-05,01:51:00,65.435
2024-10-05 01:52:00,70.88,43.2,2024-10-05,01:52:00,65.42
2024-10-05 01:53:00,71.06,43.2,2024-10-05,01:53:00,65.405
2024-10-05 01:54:00,71.06,43.2,2024-10-05,01:54:00,65.39
2024-10-05 01:55:00,71.06,43.1,2024-10-05,01:55:00,65.375
2024-10-05 01:56:00,71.06,43.2,2024-10-05,01:56:00,65.36
2024-10-05 01:57:00,70.88,43.2,2024-10-05,01:57:00,65.345
2024-10-05 01:58:00,70.88,43.2,2024-10-05,01:58:00,65.33
2024-10-05 01:59:00,70.88,43.1,2024-10-05,01:59:00,65.315
2024-10-05 02:00:00,71.06,43.2,2024-10-05,02:00:00,65.3
2024-10-05 02:01:00,71.06,43.1,2024-10-05,02:01:00,65.285
2024-10-05 02:02:00,71.06,43.1,2024-10-05,02:02:00,65.27
2024-10-05 02:03:00,71.06,43.2,2024-10-05,02:03:00,65.255
2024-10-05 02:04:00,70.88,43.2,2024-10-05,02:04:00,65.24
2024-10-05 02:05:00,70.88,43.2,2024-10-05,02:05:00,65.225
2024-10-05 02:06:00,70.88,43.2,2024-10-05,02:06:00,65.21
2024-10-05 02:07:00,70.88,43.1,2024-10-05,02:07:00,65.195
2024-10-05 02:08:00,70.88,43.1,2024-10-05,02:08:00,65.17999999999999
2024-10-05 02:09:00,70.88,43.2,2024-10-05,02:09:00,65.16499999999999
2024-10-05 02:10:00,70.88,43.2,2024-10-05,02:10:00,65.15
2024-10-05 02:11:00,70.88,43.1,2024-10-05,02:11:00,65.135
2024-10-05 02:12:00,70.88,43.2,2024-10-05,02:12:00,65.12
2024-10-05 02:13:00,70.88,43.1,2024-10-05,02:13:00,65.105
2024-10-05 02:14:00,70.88,43.1,2024-10-05,02:14:00,65.09
2024-10-05 02:15:00,70.88,43.1,2024-10-05,02:15:00,65.075
2024-10-05 02:16:00,70.88,43.2,2024-10-05,02:16:00,65.06
2024-10-05 02:17:00,70.88,43.2,2024-10-05,02:17:00,65.045
2024-10-05 02:18:00,70.88,43.2,2024-10-05,02:18:00,65.03
2024-10-05 02:19:00,70.88,43.2,2024-10-05,02:19:00,65.015
2024-10-05 02:20:00,70.88,43.2,2024-10-05,02:20:00,65.0
2024-10-05 02:21:00,70.88,43.2,2024-10-05,02:21:00,64.985
2024-10-05 02:22:00,70.88,43.2,2024-10-05,02:22:00,64.97
2024-10-05 02:23:00,70.88,43.2,2024-10-05,02:23:00,64.955
2024-10-05 02:24:00,70.88,43.2,2024-10-05,02:24:00,64.94
2024-10-05 02:25:00,70.88,43.2,2024-10-05,02:25:00,64.925
2024-10-05 02:26:00,70.88,43.2,2024-10-05,02:26:00,64.91
2024-10-05 02:27:00,70.88,43.2,2024-10-05,02:27:00,64.895
2024-10-05 02:28:00,70.88,43.2,2024-10-05,02:28:00,64.88
2024-10-05 02:29:00,70.88,43.2,2024-10-05,02:29:00,64.865
2024-10-05 02:30:00,70.88,43.2,2024-10-05,02:30:00,64.85
2024-10-05 02:31:00,70.88,43.2,2024-10-05,02:31:00,64.83500000000001
2024-10-05 02:32:00,70.88,43.2,2024-10-05,02:32:00,64.82000000000001
2024-10-05 02:33:00,70.88,43.2,2024-10-05,02:33:00,64.805
2024-10-05 02:34:00,70.88,43.2,2024-10-05,02:34:00,64.79
2024-10-05 02:35:00,70.88,43.2,2024-10-05,02:35:00,64.775
2024-10-05 02:36:00,70.88,43.2,2024-10-05,02:36:00,64.76
2024-10-05 02:37:00,70.88,43.2,2024-10-05,02:37:00,64.745
2024-10-05 02:38:00,70.88,43.2,2024-10-05,02:38:00,64.73
2024-10-05 02:39:00,70.88,43.2,2024-10-05,02:39:00,64.715
2024-10-05 02:40:00,70.88,43.2,2024-10-05,02:40:00,64.7
2024-10-05 02:41:00,70.88,43.2,2024-10-05,02:41:00,64.685
2024-10-05 02:42:00,70.88,43.2,2024-10-05,02:42:00,64.67
2024-10-05 02:43:00,70.88,43.2,2024-10-05,02:43:00,64.655
2024-10-05 02:44:00,70.88,43.2,2024-10-05,02:44:00,64.64
2024-10-05 02:45:00,70.88,43.2,2024-10-05,02:45:00,64.625
2024-10-05 02:46:00,70.88,43.2,2024-10-05,02:46:00,64.61
2024-10-05 02:47:00,70.88,43.2,2024-10-05,02:47:00,64.595
2024-10-05 02:48:00,70.88,43.2,2024-10-05,02:48:00,64.58
2024-10-05 02:49:00,70.88,43.2,2024-10-05,02:49:00,64.565
2024-10-05 02:50:00,70.88,43.2,2024-10-05,02:50:00,64.55000000000001
2024-10-05 02:51:00,70.88,43.2,2024-10-05,02:51:00,64.53500000000001
2024-10-05 02:52:00,70.88,43.2,2024-10-05,02:52:00,64.52000000000001
2024-10-05 02:53:00,70.88,43.2,2024-10-05,02:53:00,64.50500000000001
2024-10-05 02:54:00,70.88,43.2,2024-10-05,02:54:00,64.49000000000001
2024-10-05 02:55:00,70.88,43.2,2024-10-05,02:55:00,64.47500000000001
2024-10-05 02:56:00,70.88,43.2,2024-10-05,02:56:00,64.46000000000001
2024-10-05 02:57:00,70.88,43.2,2024-10-05,02:57:00,64.44500000000001
2024-10-05 02:58:00,70.88,43.2,2024-10-05,02:58:00,64.43
2024-10-05 02:59:00,70.88,43.2,2024-10-05,02:59:00,64.415
2024-10-05 03:00:00,70.88,43.2,2024-10-05,03:00:00,64.4
2024-10-05 03:01:00,70.88,43.2,2024-10-05,03:01:00,64.376
2024-10-05 03:02:00,70.88,43.2,2024-10-05,03:02:00,64.352
2024-10-05 03:03:00,70.88,43.2,2024-10-05,03:03:00,64.328
2024-10-05 03:04:00,70.88,43.2,2024-10-05,03:04:00,64.304
2024-10-05 03:05:00,70.88,43.2,2024-10-05,03:05:00,64.28
2024-10-05 03:06:00,70.7,43.2,2024-10-05,03:06:00,64.256
2024-10-05 03:07:00,70.7,43.2,2024-10-05,03:07:00,64.232
2024-10-05 03:08:00,70.7,43.2,2024-10-05,03:08:00,64.208
2024-10-05 03:09:00,70.7,43.2,2024-10-05,03:09:00,64.184
2024-10-05 03:10:00,70.7,43.2,2024-10-05,03:10:00,64.16
2024-10-05 03:11:00,70.7,43.2,2024-10-05,03:11:00,64.13600000000001
2024-10-05 03:12:00,70.7,43.2,2024-10-05,03:12:00,64.11200000000001
2024-10-05 03:13:00,70.7,43.3,2024-10-05,03:13:00,64.08800000000001
2024-10-05 03:14:00,70.7,43.2,2024-10-05,03:14:00,64.06400000000001
2024-10-05 03:15:00,70.7,43.2,2024-10-05,03:15:00,64.04
2024-10-05 03:16:00,70.7,43.2,2024-10-05,03:16:00,64.016
2024-10-05 03:17:00,70.7,43.2,2024-10-05,03:17:00,63.992000000000004
2024-10-05 03:18:00,70.7,43.3,2024-10-05,03:18:00,63.968
2024-10-05 03:19:00,70.7,43.2,2024-10-05,03:19:00,63.944
2024-10-05 03:20:00,70.7,43.2,2024-10-05,03:20:00,63.92
2024-10-05 03:21:00,70.7,43.2,2024-10-05,03:21:00,63.896
2024-10-05 03:22:00,70.7,43.2,2024-10-05,03:22:00,63.872
2024-10-05 03:23:00,70.7,43.2,2024-10-05,03:23:00,63.848
2024-10-05 03:24:00,70.7,43.2,2024-10-05,03:24:00,63.824
2024-10-05 03:25:00,70.7,43.3,2024-10-05,03:25:00,63.8
2024-10-05 03:26:00,70.7,43.3,2024-10-05,03:26:00,63.776
2024-10-05 03:27:00,70.7,43.3,2024-10-05,03:27:00,63.752
2024-10-05 03:28:00,70.7,43.3,2024-10-05,03:28:00,63.728
2024-10-05 03:29:00,70.7,43.3,2024-10-05,03:29:00,63.704
2024-10-05 03:30:00,70.7,43.3,2024-10-05,03:30:00,63.68
2024-10-05 03:31:00,70.7,43.3,2024-10-05,03:31:00,63.656
2024-10-05 03:32:00,70.7,43.3,2024-10-05,03:32:00,63.632
2024-10-05 03:33:00,70.7,43.3,2024-10-05,03:33:00,63.608
2024-10-05 03:34:00,70.7,43.3,2024-10-05,03:34:00,63.583999999999996
2024-10-05 03:35:00,70.7,43.3,2024-10-05,03:35:00,63.56
2024-10-05 03:36:00,70.7,43.3,2024-10-05,03:36:00,63.536
2024-10-05 03:37:00,70.7,43.3,2024-10-05,03:37:00,63.512
2024-10-05 03:38:00,70.7,43.3,2024-10-05,03:38:00,63.488
2024-10-05 03:39:00,70.7,43.3,2024-10-05,03:39:00,63.464
2024-10-05 03:40:00,70.7,43.2,2024-10-05,03:40:00,63.44
2024-10-05 03:41:00,70.7,43.3,2024-10-05,03:41:00,63.416
2024-10-05 03:42:00,70.7,43.3,2024-10-05,03:42:00,63.391999999999996
2024-10-05 03:43:00,70.7,43.3,2024-10-05,03:43:00,63.367999999999995
2024-10-05 03:44:00,70.7,43.3,2024-10-05,03:44:00,63.343999999999994
2024-10-05 03:45:00,70.7,43.3,2024-10-05,03:45:00,63.31999999999999
2024-10-05 03:46:00,70.7,43.3,2024-10-05,03:46:00,63.296
2024-10-05 03:47:00,70.7,43.3,2024-10-05,03:47:00,63.272
2024-10-05 03:48:00,70.7,43.3,2024-10-05,03:48:00,63.248
2024-10-05 03:49:00,70.7,43.3,2024-10-05,03:49:00,63.224
2024-10-05 03:50:00,70.7,43.3,2024-10-05,03:50:00,63.199999999999996
2024-10-05 03:51:00,70.7,43.3,2024-10-05,03:51:00,63.175999999999995
2024-10-05 03:52:00,70.7,43.3,2024-10-05,03:52:00,63.151999999999994
2024-10-05 03:53:00,70.7,43.3,2024-10-05,03:53:00,63.12799999999999
2024-10-05 03:54:00,70.7,43.3,2024-10-05,03:54:00,63.10399999999999
2024-10-05 03:55:00,70.7,43.3,2024-10-05,03:55:00,63.08
2024-10-05 03:56:00,70.7,43.3,2024-10-05,03:56:00,63.056
2024-10-05 03:57:00,70.7,43.3,2024-10-05,03:57:00,63.032
2024-10-05 03:58:00,70.7,43.3,2024-10-05,03:58:00,63.007999999999996
2024-10-05 03:59:00,70.7,43.3,2024-10-05,03:59:00,62.983999999999995
2024-10-05 04:00:00,70.7,43.3,2024-10-05,04:00:00,62.959999999999994
2024-10-05 04:01:00,70.7,43.3,2024-10-05,04:01:00,62.94499999999999
2024-10-05 04:02:00,70.7,43.3,2024-10-05,04:02:00,62.92999999999999
2024-10-05 04:03:00,70.7,43.3,2024-10-05,04:03:00,62.91499999999999
2024-10-05 04:04:00,70.7,43.3,2024-10-05,04:04:00,62.89999999999999
2024-10-05 04:05:00,70.7,43.3,2024-10-05,04:05:00,62.88499999999999
2024-10-05 04:06:00,70.7,43.3,2024-10-05,04:06:00,62.86999999999999
